timestamp,MW
2025-01-12 18:00:00+00:00,16.197666666651998
2025-01-12 18:30:00+00:00,16.0406666666565
2025-01-12 19:00:00+00:00,15.833833333325
2025-01-12 19:30:00+00:00,15.799333333318
2025-01-12 20:00:00+00:00,15.76199999999
2025-01-12 20:30:00+00:00,15.598999999983
2025-01-12 21:00:00+00:00,2.1963333333265003
2025-01-12 21:30:00+00:00,0.0
2025-01-12 22:00:00+00:00,0.0
2025-01-12 22:30:00+00:00,0.0
2025-01-12 23:00:00+00:00,0.0
2025-01-12 23:30:00+00:00,0.0
2025-01-13 00:00:00+00:00,0.0
2025-01-13 00:30:00+00:00,0.0
2025-01-13 01:00:00+00:00,0.0
2025-01-13 01:30:00+00:00,0.0
2025-01-13 02:00:00+00:00,0.0
2025-01-13 02:30:00+00:00,0.0
2025-01-13 03:00:00+00:00,0.0
2025-01-13 03:30:00+00:00,0.0
2025-01-13 04:00:00+00:00,0.0
2025-01-13 04:30:00+00:00,0.0
2025-01-13 05:00:00+00:00,17.16016666666
2025-01-13 05:30:00+00:00,21.0319999999865
2025-01-13 06:00:00+00:00,23.157333333326
2025-01-13 06:30:00+00:00,25.208999999987498
2025-01-13 07:00:00+00:00,26.928333333333
2025-01-13 07:30:00+00:00,28.791499999998997
2025-01-13 08:00:00+00:00,29.523166666665
2025-01-13 08:30:00+00:00,29.749166666661004
2025-01-13 09:00:00+00:00,29.218999999988
2025-01-13 09:30:00+00:00,29.300499999983
2025-01-13 10:00:00+00:00,28.645833333332497
2025-01-13 10:30:00+00:00,27.502833333332
2025-01-13 11:00:00+00:00,27.3046666666485
2025-01-13 11:30:00+00:00,26.616999999994
2025-01-13 12:00:00+00:00,25.223166666672
2025-01-13 12:30:00+00:00,23.915166666656
2025-01-13 13:00:00+00:00,22.943999999987
2025-01-13 13:30:00+00:00,22.370166666665497
2025-01-13 14:00:00+00:00,21.8808333333345
2025-01-13 14:30:00+00:00,21.850166666658502
2025-01-13 15:00:00+00:00,21.6669999999955
2025-01-13 15:30:00+00:00,21.664999999981
2025-01-13 16:00:00+00:00,22.049833333323
2025-01-13 16:30:00+00:00,23.725833333328502
2025-01-13 17:00:00+00:00,23.341833333340503
2025-01-13 17:30:00+00:00,22.913833333329002
2025-01-13 18:00:00+00:00,22.666166666671
2025-01-13 18:30:00+00:00,22.5874999999915
2025-01-13 19:00:00+00:00,21.743000000008003
2025-01-13 19:30:00+00:00,21.02816666666
2025-01-13 20:00:00+00:00,20.1460000000045
2025-01-13 20:30:00+00:00,19.056666666652
2025-01-13 21:00:00+00:00,2.4334999999995
2025-01-13 21:30:00+00:00,0.0
2025-01-13 22:00:00+00:00,0.0
2025-01-13 22:30:00+00:00,0.0
2025-01-13 23:00:00+00:00,0.0
2025-01-13 23:30:00+00:00,0.0
2025-01-14 00:00:00+00:00,0.0
2025-01-14 00:30:00+00:00,0.0
2025-01-14 01:00:00+00:00,0.0
2025-01-14 01:30:00+00:00,0.0
2025-01-14 02:00:00+00:00,0.0
2025-01-14 02:30:00+00:00,0.0
2025-01-14 03:00:00+00:00,0.0
2025-01-14 03:30:00+00:00,0.0
2025-01-14 04:00:00+00:00,0.0
2025-01-14 04:30:00+00:00,0.0
2025-01-14 05:00:00+00:00,18.021999999991
2025-01-14 05:30:00+00:00,22.285333333328502
2025-01-14 06:00:00+00:00,24.2080000000035
2025-01-14 06:30:00+00:00,26.389333333321503
2025-01-14 07:00:00+00:00,27.996833333328
2025-01-14 07:30:00+00:00,29.956166666669
2025-01-14 08:00:00+00:00,30.528166666661
2025-01-14 08:30:00+00:00,30.443166666658
2025-01-14 09:00:00+00:00,30.0961666666655
2025-01-14 09:30:00+00:00,29.674499999989997
2025-01-14 10:00:00+00:00,28.7788333333245
2025-01-14 10:30:00+00:00,28.417666666658
2025-01-14 11:00:00+00:00,28.2389999999965
2025-01-14 11:30:00+00:00,27.248500000008
2025-01-14 12:00:00+00:00,26.246666666653
2025-01-14 12:30:00+00:00,25.015333333319
2025-01-14 13:00:00+00:00,24.2963333333275
2025-01-14 13:30:00+00:00,23.8423333333225
2025-01-14 14:00:00+00:00,23.2239999999925
2025-01-14 14:30:00+00:00,22.9376666666655
2025-01-14 15:00:00+00:00,22.5503333333175
2025-01-14 15:30:00+00:00,22.3134999999955
2025-01-14 16:00:00+00:00,22.962999999991002
2025-01-14 16:30:00+00:00,23.988666666646502
2025-01-14 17:00:00+00:00,23.684166666669995
2025-01-14 17:30:00+00:00,23.17566666666
2025-01-14 18:00:00+00:00,22.856166666666
2025-01-14 18:30:00+00:00,22.659833333343002
2025-01-14 19:00:00+00:00,21.907666666664
2025-01-14 19:30:00+00:00,21.1094999999955
2025-01-14 20:00:00+00:00,19.803833333323
2025-01-14 20:30:00+00:00,18.750999999993
2025-01-14 21:00:00+00:00,2.394000000001
2025-01-14 21:30:00+00:00,0.0
2025-01-14 22:00:00+00:00,0.0
2025-01-14 22:30:00+00:00,0.0
2025-01-14 23:00:00+00:00,0.0
2025-01-14 23:30:00+00:00,0.0
2025-01-15 00:00:00+00:00,0.0
2025-01-15 00:30:00+00:00,0.0
2025-01-15 01:00:00+00:00,0.0
2025-01-15 01:30:00+00:00,0.0
2025-01-15 02:00:00+00:00,0.0
2025-01-15 02:30:00+00:00,0.0
2025-01-15 03:00:00+00:00,0.0
2025-01-15 03:30:00+00:00,0.0
2025-01-15 04:00:00+00:00,0.0
2025-01-15 04:30:00+00:00,0.0
2025-01-15 05:00:00+00:00,17.706333333322
2025-01-15 05:30:00+00:00,21.1776666666675
2025-01-15 06:00:00+00:00,22.603499999994497
2025-01-15 06:30:00+00:00,24.134666666654
2025-01-15 07:00:00+00:00,25.399999999987003
2025-01-15 07:30:00+00:00,26.3099999999875
2025-01-15 08:00:00+00:00,26.9903333333315
2025-01-15 08:30:00+00:00,26.92033333333
2025-01-15 09:00:00+00:00,26.677833333330998
2025-01-15 09:30:00+00:00,26.106666666662
2025-01-15 10:00:00+00:00,25.2249999999895
2025-01-15 10:30:00+00:00,24.532666666661
2025-01-15 11:00:00+00:00,23.6126666666605
2025-01-15 11:30:00+00:00,22.9281666666565
2025-01-15 12:00:00+00:00,22.368333333328998
2025-01-15 12:30:00+00:00,21.833166666657
2025-01-15 13:00:00+00:00,21.062499999998
2025-01-15 13:30:00+00:00,20.793666666669502
2025-01-15 14:00:00+00:00,20.361166666663998
2025-01-15 14:30:00+00:00,20.342999999988002
2025-01-15 15:00:00+00:00,20.3409999999955
2025-01-15 15:30:00+00:00,20.324166666669502
2025-01-15 16:00:00+00:00,21.559833333323
2025-01-15 16:30:00+00:00,23.065999999993
2025-01-15 17:00:00+00:00,23.101333333329002
2025-01-15 17:30:00+00:00,23.1394999999885
2025-01-15 18:00:00+00:00,22.9508333333435
2025-01-15 18:30:00+00:00,22.78133333333
2025-01-15 19:00:00+00:00,22.0860000000035
2025-01-15 19:30:00+00:00,21.376833333331998
2025-01-15 20:00:00+00:00,20.215333333323002
2025-01-15 20:30:00+00:00,18.7518333333105
2025-01-15 21:00:00+00:00,2.3009999999954998
2025-01-15 21:30:00+00:00,0.0
2025-01-15 22:00:00+00:00,0.0
2025-01-15 22:30:00+00:00,0.0
2025-01-15 23:00:00+00:00,0.0
2025-01-15 23:30:00+00:00,0.0
2025-01-16 00:00:00+00:00,0.0
2025-01-16 00:30:00+00:00,0.0
2025-01-16 01:00:00+00:00,0.0
2025-01-16 01:30:00+00:00,0.0
2025-01-16 02:00:00+00:00,0.0
2025-01-16 02:30:00+00:00,0.0
2025-01-16 03:00:00+00:00,0.0
2025-01-16 03:30:00+00:00,0.0
2025-01-16 04:00:00+00:00,0.0
2025-01-16 04:30:00+00:00,0.0
2025-01-16 05:00:00+00:00,17.435166666659
2025-01-16 05:30:00+00:00,21.462833333320496
2025-01-16 06:00:00+00:00,23.5466666666645
2025-01-16 06:30:00+00:00,25.5489999999815
2025-01-16 07:00:00+00:00,27.2466666666575
2025-01-16 07:30:00+00:00,28.827500000000498
2025-01-16 08:00:00+00:00,29.1513333333195
2025-01-16 08:30:00+00:00,29.046499999988498
2025-01-16 09:00:00+00:00,28.6934999999865
2025-01-16 09:30:00+00:00,28.470333333331
2025-01-16 10:00:00+00:00,27.6334999999845
2025-01-16 10:30:00+00:00,27.2601666666745
2025-01-16 11:00:00+00:00,26.81933333331
2025-01-16 11:30:00+00:00,26.061333333323
2025-01-16 12:00:00+00:00,25.3438333333225
2025-01-16 12:30:00+00:00,24.041666666661502
2025-01-16 13:00:00+00:00,23.0239999999865
2025-01-16 13:30:00+00:00,22.605833333325002
2025-01-16 14:00:00+00:00,22.271166666657
2025-01-16 14:30:00+00:00,22.2601666666495
2025-01-16 15:00:00+00:00,22.1731666666565
2025-01-16 15:30:00+00:00,21.8656666666715
2025-01-16 16:00:00+00:00,22.121999999988
2025-01-16 16:30:00+00:00,23.257499999996497
2025-01-16 17:00:00+00:00,22.739666666658998
2025-01-16 17:30:00+00:00,22.2185000000005
2025-01-16 18:00:00+00:00,21.7669999999895
2025-01-16 18:30:00+00:00,21.349499999998
2025-01-16 19:00:00+00:00,20.9169999999865
2025-01-16 19:30:00+00:00,20.2909999999975
2025-01-16 20:00:00+00:00,19.1189999999945
2025-01-16 20:30:00+00:00,17.9799999999875
2025-01-16 21:00:00+00:00,2.25933333333
2025-01-16 21:30:00+00:00,0.0
2025-01-16 22:00:00+00:00,0.0
2025-01-16 22:30:00+00:00,0.0
2025-01-16 23:00:00+00:00,0.0
2025-01-16 23:30:00+00:00,0.0
2025-01-17 00:00:00+00:00,0.0
2025-01-17 00:30:00+00:00,0.0
2025-01-17 01:00:00+00:00,0.0
2025-01-17 01:30:00+00:00,0.0
2025-01-17 02:00:00+00:00,0.0
2025-01-17 02:30:00+00:00,0.0
2025-01-17 03:00:00+00:00,0.0
2025-01-17 03:30:00+00:00,0.0
2025-01-17 04:00:00+00:00,0.0
2025-01-17 04:30:00+00:00,0.0
2025-01-17 05:00:00+00:00,17.378666666662
2025-01-17 05:30:00+00:00,21.791999999999
2025-01-17 06:00:00+00:00,23.763666666663
2025-01-17 06:30:00+00:00,25.80133333333
2025-01-17 07:00:00+00:00,27.17933333332
2025-01-17 07:30:00+00:00,28.8631666666655
2025-01-17 08:00:00+00:00,29.361999999989
2025-01-17 08:30:00+00:00,29.2208333333285
2025-01-17 09:00:00+00:00,28.882666666657997
2025-01-17 09:30:00+00:00,28.082166666655
2025-01-17 10:00:00+00:00,27.108333333321497
2025-01-17 10:30:00+00:00,26.127333333334
2025-01-17 11:00:00+00:00,25.833999999997
2025-01-17 11:30:00+00:00,24.812833333332
2025-01-17 12:00:00+00:00,24.126999999983
2025-01-17 12:30:00+00:00,22.6289999999955
2025-01-17 13:00:00+00:00,21.75299999998
2025-01-17 13:30:00+00:00,21.193166666664503
2025-01-17 14:00:00+00:00,20.5373333333365
2025-01-17 14:30:00+00:00,20.418999999987996
2025-01-17 15:00:00+00:00,20.211333333326003
2025-01-17 15:30:00+00:00,19.8391666666515
2025-01-17 16:00:00+00:00,20.421999999979498
2025-01-17 16:30:00+00:00,21.807833333329
2025-01-17 17:00:00+00:00,21.775833333334
2025-01-17 17:30:00+00:00,21.8508333333275
2025-01-17 18:00:00+00:00,21.637666666665
2025-01-17 18:30:00+00:00,21.451666666652997
2025-01-17 19:00:00+00:00,20.830833333319
2025-01-17 19:30:00+00:00,20.247166666652497
2025-01-17 20:00:00+00:00,19.2236666666615
2025-01-17 20:30:00+00:00,18.057333333328998
2025-01-17 21:00:00+00:00,2.2213333333285004
2025-01-17 21:30:00+00:00,0.0
2025-01-17 22:00:00+00:00,0.0
2025-01-17 22:30:00+00:00,0.0
2025-01-17 23:00:00+00:00,0.0
2025-01-17 23:30:00+00:00,0.0
2025-01-18 00:00:00+00:00,0.0
2025-01-18 00:30:00+00:00,0.0
2025-01-18 01:00:00+00:00,0.0
2025-01-18 01:30:00+00:00,0.0
2025-01-18 02:00:00+00:00,0.0
2025-01-18 02:30:00+00:00,0.0
2025-01-18 03:00:00+00:00,0.0
2025-01-18 03:30:00+00:00,0.0
2025-01-18 04:00:00+00:00,0.0
2025-01-18 04:30:00+00:00,0.0
2025-01-18 05:00:00+00:00,14.9446666666655
2025-01-18 05:30:00+00:00,17.516999999995498
2025-01-18 06:00:00+00:00,17.984500000003003
2025-01-18 06:30:00+00:00,18.194499999995003
2025-01-18 07:00:00+00:00,18.476999999993502
2025-01-18 07:30:00+00:00,18.7881666666515
2025-01-18 08:00:00+00:00,19.2188333333315
2025-01-18 08:30:00+00:00,19.2699999999935
2025-01-18 09:00:00+00:00,19.104499999991
2025-01-18 09:30:00+00:00,18.889666666671502
2025-01-18 10:00:00+00:00,18.372833333315
2025-01-18 10:30:00+00:00,18.0073333333175
2025-01-18 11:00:00+00:00,17.377833333319998
2025-01-18 11:30:00+00:00,16.7764999999905
2025-01-18 12:00:00+00:00,16.486499999996
2025-01-18 12:30:00+00:00,16.566333333335002
2025-01-18 13:00:00+00:00,16.4059999999905
2025-01-18 13:30:00+00:00,16.3491666666675
2025-01-18 14:00:00+00:00,16.2253333333435
2025-01-18 14:30:00+00:00,16.2321666666545
2025-01-18 15:00:00+00:00,16.610166666650002
2025-01-18 15:30:00+00:00,16.8554999999875
2025-01-18 16:00:00+00:00,17.530500000005
2025-01-18 16:30:00+00:00,17.829166666665003
2025-01-18 17:00:00+00:00,17.36149999999
2025-01-18 17:30:00+00:00,17.375999999996
2025-01-18 18:00:00+00:00,16.90716666666
2025-01-18 18:30:00+00:00,16.69916666666
2025-01-18 19:00:00+00:00,16.5199999999935
2025-01-18 19:30:00+00:00,16.2993333333325
2025-01-18 20:00:00+00:00,16.0046666666715
2025-01-18 20:30:00+00:00,15.759499999995
2025-01-18 21:00:00+00:00,2.280333333332
2025-01-18 21:30:00+00:00,0.0
2025-01-18 22:00:00+00:00,0.0
2025-01-18 22:30:00+00:00,0.0
2025-01-18 23:00:00+00:00,0.0
2025-01-18 23:30:00+00:00,0.0
2025-01-19 00:00:00+00:00,0.0
2025-01-19 00:30:00+00:00,0.0
2025-01-19 01:00:00+00:00,0.0
2025-01-19 01:30:00+00:00,0.0
2025-01-19 02:00:00+00:00,0.0
2025-01-19 02:30:00+00:00,0.0
2025-01-19 03:00:00+00:00,0.0
2025-01-19 03:30:00+00:00,0.0
2025-01-19 04:00:00+00:00,0.0
2025-01-19 04:30:00+00:00,0.0
2025-01-19 05:00:00+00:00,12.780999999992
2025-01-19 05:30:00+00:00,14.9711666666565
2025-01-19 06:00:00+00:00,15.255499999992
2025-01-19 06:30:00+00:00,15.48599999999
2025-01-19 07:00:00+00:00,15.3553333333205
2025-01-19 07:30:00+00:00,15.752666666650999
2025-01-19 08:00:00+00:00,16.033999999987
2025-01-19 08:30:00+00:00,16.227499999990002
2025-01-19 09:00:00+00:00,16.315999999985003
2025-01-19 09:30:00+00:00,16.162666666655
2025-01-19 10:00:00+00:00,15.940666666656
2025-01-19 10:30:00+00:00,15.5269999999825
2025-01-19 11:00:00+00:00,15.0338333333255
2025-01-19 11:30:00+00:00,14.5698333333215
2025-01-19 12:00:00+00:00,14.355666666669
2025-01-19 12:30:00+00:00,14.1878333333155
2025-01-19 13:00:00+00:00,13.864166666654
2025-01-19 13:30:00+00:00,13.833666666642
2025-01-19 14:00:00+00:00,13.9038333333205
2025-01-19 14:30:00+00:00,13.915999999987001
2025-01-19 15:00:00+00:00,13.976333333311501
2025-01-19 15:30:00+00:00,14.2163333333165
2025-01-19 16:00:00+00:00,14.57216666666
2025-01-19 16:30:00+00:00,14.9301666666555
2025-01-19 17:00:00+00:00,14.913666666659498
2025-01-19 17:30:00+00:00,14.823999999989
2025-01-19 18:00:00+00:00,14.857166666663499
2025-01-19 18:30:00+00:00,14.6311666666495
2025-01-19 19:00:00+00:00,14.2414999999865
2025-01-19 19:30:00+00:00,14.1331666666585
2025-01-19 20:00:00+00:00,14.196999999997498
2025-01-19 20:30:00+00:00,14.0661666666645
2025-01-19 21:00:00+00:00,2.0328333333305
2025-01-19 21:30:00+00:00,0.0
2025-01-19 22:00:00+00:00,0.0
2025-01-19 22:30:00+00:00,0.0
2025-01-19 23:00:00+00:00,0.0
2025-01-19 23:30:00+00:00,0.0
2025-01-20 00:00:00+00:00,0.0
2025-01-20 00:30:00+00:00,0.0
2025-01-20 01:00:00+00:00,0.0
2025-01-20 01:30:00+00:00,0.0
2025-01-20 02:00:00+00:00,0.0
2025-01-20 02:30:00+00:00,0.0
2025-01-20 03:00:00+00:00,0.0
2025-01-20 03:30:00+00:00,0.0
2025-01-20 04:00:00+00:00,0.0
2025-01-20 04:30:00+00:00,0.0
2025-01-20 05:00:00+00:00,14.671666666651
2025-01-20 05:30:00+00:00,18.164499999981
2025-01-20 06:00:00+00:00,20.1189999999965
2025-01-20 06:30:00+00:00,22.120333333315
2025-01-20 07:00:00+00:00,23.7816666666465
2025-01-20 07:30:00+00:00,25.2349999999935
2025-01-20 08:00:00+00:00,25.839833333323
2025-01-20 08:30:00+00:00,26.1266666666605
2025-01-20 09:00:00+00:00,25.911166666658502
2025-01-20 09:30:00+00:00,25.892833333322002
2025-01-20 10:00:00+00:00,25.1168333333185
2025-01-20 10:30:00+00:00,24.636166666644
2025-01-20 11:00:00+00:00,24.7593333333045
2025-01-20 11:30:00+00:00,24.1043333333165
2025-01-20 12:00:00+00:00,23.5804999999745
2025-01-20 12:30:00+00:00,22.5618333333265
2025-01-20 13:00:00+00:00,22.036499999996
2025-01-20 13:30:00+00:00,21.6163333333265
2025-01-20 14:00:00+00:00,20.9528333333295
2025-01-20 14:30:00+00:00,20.583499999987502
2025-01-20 15:00:00+00:00,20.593166666661503
2025-01-20 15:30:00+00:00,20.0199999999925
2025-01-20 16:00:00+00:00,20.298833333325
2025-01-20 16:30:00+00:00,20.843833333338
2025-01-20 17:00:00+00:00,20.644333333323
2025-01-20 17:30:00+00:00,20.165499999995
2025-01-20 18:00:00+00:00,19.767333333312997
2025-01-20 18:30:00+00:00,19.005833333317
2025-01-20 19:00:00+00:00,18.511166666660998
2025-01-20 19:30:00+00:00,17.9183333333285
2025-01-20 20:00:00+00:00,17.101333333337
2025-01-20 20:30:00+00:00,16.148333333321503
2025-01-20 21:00:00+00:00,2.102833333326
2025-01-20 21:30:00+00:00,0.0
2025-01-20 22:00:00+00:00,0.0
2025-01-20 22:30:00+00:00,0.0
2025-01-20 23:00:00+00:00,0.0
2025-01-20 23:30:00+00:00,0.0
2025-01-21 00:00:00+00:00,0.0
2025-01-21 00:30:00+00:00,0.0
2025-01-21 01:00:00+00:00,0.0
2025-01-21 01:30:00+00:00,0.0
2025-01-21 02:00:00+00:00,0.0
2025-01-21 02:30:00+00:00,0.0
2025-01-21 03:00:00+00:00,0.0
2025-01-21 03:30:00+00:00,0.0
2025-01-21 04:00:00+00:00,0.0
2025-01-21 04:30:00+00:00,0.0
2025-01-21 05:00:00+00:00,15.053666666661499
2025-01-21 05:30:00+00:00,18.7118333333195
2025-01-21 06:00:00+00:00,20.7499999999835
2025-01-21 06:30:00+00:00,22.729833333327
2025-01-21 07:00:00+00:00,24.074333333325498
2025-01-21 07:30:00+00:00,25.5238333333205
2025-01-21 08:00:00+00:00,25.8248333333125
2025-01-21 08:30:00+00:00,25.458333333317
2025-01-21 09:00:00+00:00,24.930333333326
2025-01-21 09:30:00+00:00,24.602166666649502
2025-01-21 10:00:00+00:00,24.205166666648502
2025-01-21 10:30:00+00:00,23.819333333331002
2025-01-21 11:00:00+00:00,24.1208333333225
2025-01-21 11:30:00+00:00,23.2958333333245
2025-01-21 12:00:00+00:00,22.780666666657503
2025-01-21 12:30:00+00:00,21.7729999999935
2025-01-21 13:00:00+00:00,21.201999999979
2025-01-21 13:30:00+00:00,20.91016666666
2025-01-21 14:00:00+00:00,20.224833333322
2025-01-21 14:30:00+00:00,19.873666666659
2025-01-21 15:00:00+00:00,19.7118333333325
2025-01-21 15:30:00+00:00,19.491833333319
2025-01-21 16:00:00+00:00,19.7656666666635
2025-01-21 16:30:00+00:00,20.812166666640998
2025-01-21 17:00:00+00:00,20.709666666661
2025-01-21 17:30:00+00:00,20.2729999999895
2025-01-21 18:00:00+00:00,19.8451666666675
2025-01-21 18:30:00+00:00,19.189999999995997
2025-01-21 19:00:00+00:00,18.518833333330498
2025-01-21 19:30:00+00:00,17.907166666662
2025-01-21 20:00:00+00:00,16.7966666666765
2025-01-21 20:30:00+00:00,15.2126666666665
2025-01-21 21:00:00+00:00,1.915666666663
2025-01-21 21:30:00+00:00,0.0
2025-01-21 22:00:00+00:00,0.0
2025-01-21 22:30:00+00:00,0.0
2025-01-21 23:00:00+00:00,0.0
2025-01-21 23:30:00+00:00,0.0
2025-01-22 00:00:00+00:00,0.0
2025-01-22 00:30:00+00:00,0.0
2025-01-22 01:00:00+00:00,0.0
2025-01-22 01:30:00+00:00,0.0
2025-01-22 02:00:00+00:00,0.0
2025-01-22 02:30:00+00:00,0.0
2025-01-22 03:00:00+00:00,0.0
2025-01-22 03:30:00+00:00,0.0
2025-01-22 04:00:00+00:00,0.0
2025-01-22 04:30:00+00:00,0.0
2025-01-22 05:00:00+00:00,13.6409999999875
2025-01-22 05:30:00+00:00,16.219999999993
2025-01-22 06:00:00+00:00,17.18549999999
2025-01-22 06:30:00+00:00,18.654333333323002
2025-01-22 07:00:00+00:00,19.368166666663498
2025-01-22 07:30:00+00:00,20.244499999985997
2025-01-22 08:00:00+00:00,21.01316666665
2025-01-22 08:30:00+00:00,21.246666666647002
2025-01-22 09:00:00+00:00,21.464833333325
2025-01-22 09:30:00+00:00,21.352166666661503
2025-01-22 10:00:00+00:00,21.0293333333235
2025-01-22 10:30:00+00:00,20.780333333328002
2025-01-22 11:00:00+00:00,20.312000000002
2025-01-22 11:30:00+00:00,19.699999999993
2025-01-22 12:00:00+00:00,19.4018333333145
2025-01-22 12:30:00+00:00,19.433999999997
2025-01-22 13:00:00+00:00,19.0706666666635
2025-01-22 13:30:00+00:00,18.451833333337
2025-01-22 14:00:00+00:00,18.260166666653
2025-01-22 14:30:00+00:00,17.941666666656502
2025-01-22 15:00:00+00:00,17.658666666643
2025-01-22 15:30:00+00:00,17.7063333333215
2025-01-22 16:00:00+00:00,18.096499999999
2025-01-22 16:30:00+00:00,19.683833333328
2025-01-22 17:00:00+00:00,19.6469999999995
2025-01-22 17:30:00+00:00,19.605333333337498
2025-01-22 18:00:00+00:00,19.333666666661998
2025-01-22 18:30:00+00:00,18.806166666669498
2025-01-22 19:00:00+00:00,17.8974999999945
2025-01-22 19:30:00+00:00,17.296166666662998
2025-01-22 20:00:00+00:00,15.998666666672499
2025-01-22 20:30:00+00:00,14.8023333333275
2025-01-22 21:00:00+00:00,1.8166666666595
2025-01-22 21:30:00+00:00,0.0
2025-01-22 22:00:00+00:00,0.0
2025-01-22 22:30:00+00:00,0.0
2025-01-22 23:00:00+00:00,0.0
2025-01-22 23:30:00+00:00,0.0
2025-01-23 00:00:00+00:00,0.0
2025-01-23 00:30:00+00:00,0.0
2025-01-23 01:00:00+00:00,0.0
2025-01-23 01:30:00+00:00,0.0
2025-01-23 02:00:00+00:00,0.0
2025-01-23 02:30:00+00:00,0.0
2025-01-23 03:00:00+00:00,0.0
2025-01-23 03:30:00+00:00,0.0
2025-01-23 04:00:00+00:00,0.0
2025-01-23 04:30:00+00:00,0.0
2025-01-23 05:00:00+00:00,13.3011666666625
2025-01-23 05:30:00+00:00,16.430833333325502
2025-01-23 06:00:00+00:00,18.3111666666525
2025-01-23 06:30:00+00:00,20.1359999999905
2025-01-23 07:00:00+00:00,21.4021666666535
2025-01-23 07:30:00+00:00,22.442333333329998
2025-01-23 08:00:00+00:00,23.007499999984
2025-01-23 08:30:00+00:00,23.1179999999845
2025-01-23 09:00:00+00:00,23.067999999994
2025-01-23 09:30:00+00:00,22.9103333333245
2025-01-23 10:00:00+00:00,22.519333333316
2025-01-23 10:30:00+00:00,22.056166666663
2025-01-23 11:00:00+00:00,22.063333333325502
2025-01-23 11:30:00+00:00,21.4096666666495
2025-01-23 12:00:00+00:00,20.896999999986
2025-01-23 12:30:00+00:00,19.9176666666555
2025-01-23 13:00:00+00:00,18.8558333333205
2025-01-23 13:30:00+00:00,18.3469999999845
2025-01-23 14:00:00+00:00,17.557999999996497
2025-01-23 14:30:00+00:00,17.189499999987998
2025-01-23 15:00:00+00:00,16.987833333326996
2025-01-23 15:30:00+00:00,16.626499999990997
2025-01-23 16:00:00+00:00,17.009499999981998
2025-01-23 16:30:00+00:00,18.449999999994
2025-01-23 17:00:00+00:00,18.902999999986
2025-01-23 17:30:00+00:00,18.474999999994
2025-01-23 18:00:00+00:00,18.4709999999955
2025-01-23 18:30:00+00:00,18.2849999999955
2025-01-23 19:00:00+00:00,17.819333333339
2025-01-23 19:30:00+00:00,17.373499999994
2025-01-23 20:00:00+00:00,16.1688333333285
2025-01-23 20:30:00+00:00,15.165
2025-01-23 21:00:00+00:00,1.772166666663
2025-01-23 21:30:00+00:00,0.0
2025-01-23 22:00:00+00:00,0.0
2025-01-23 22:30:00+00:00,0.0
2025-01-23 23:00:00+00:00,0.0
2025-01-23 23:30:00+00:00,0.0
2025-01-24 00:00:00+00:00,0.0
2025-01-24 00:30:00+00:00,0.0
2025-01-24 01:00:00+00:00,0.0
2025-01-24 01:30:00+00:00,0.0
2025-01-24 02:00:00+00:00,0.0
2025-01-24 02:30:00+00:00,0.0
2025-01-24 03:00:00+00:00,0.0
2025-01-24 03:30:00+00:00,0.0
2025-01-24 04:00:00+00:00,0.0
2025-01-24 04:30:00+00:00,0.0
2025-01-24 05:00:00+00:00,15.119999999991002
2025-01-24 05:30:00+00:00,18.8601666666585
2025-01-24 06:00:00+00:00,20.879333333317
2025-01-24 06:30:00+00:00,22.6311666666555
2025-01-24 07:00:00+00:00,24.272333333316
2025-01-24 07:30:00+00:00,25.7828333333265
2025-01-24 08:00:00+00:00,25.878333333323
2025-01-24 08:30:00+00:00,25.95516666665
2025-01-24 09:00:00+00:00,25.360499999986
2025-01-24 09:30:00+00:00,24.6084999999845
2025-01-24 10:00:00+00:00,23.575166666663996
2025-01-24 10:30:00+00:00,22.943499999997
2025-01-24 11:00:00+00:00,22.931833333323
2025-01-24 11:30:00+00:00,22.1059999999915
2025-01-24 12:00:00+00:00,21.366666666667
2025-01-24 12:30:00+00:00,20.178333333314498
2025-01-24 13:00:00+00:00,19.5893333333105
2025-01-24 13:30:00+00:00,19.340999999987503
2025-01-24 14:00:00+00:00,18.4398333333305
2025-01-24 14:30:00+00:00,18.075333333340502
2025-01-24 15:00:00+00:00,17.894999999980996
2025-01-24 15:30:00+00:00,17.2774999999805
2025-01-24 16:00:00+00:00,17.729999999992
2025-01-24 16:30:00+00:00,19.0733333333215
2025-01-24 17:00:00+00:00,19.2561666666575
2025-01-24 17:30:00+00:00,18.822166666660998
2025-01-24 18:00:00+00:00,18.140333333316
2025-01-24 18:30:00+00:00,17.926499999995997
2025-01-24 19:00:00+00:00,17.3709999999935
2025-01-24 19:30:00+00:00,16.6194999999935
2025-01-24 20:00:00+00:00,15.4033333333195
2025-01-24 20:30:00+00:00,14.2411666666555
2025-01-24 21:00:00+00:00,1.7821666666635
2025-01-24 21:30:00+00:00,0.0
2025-01-24 22:00:00+00:00,0.0
2025-01-24 22:30:00+00:00,0.0
2025-01-24 23:00:00+00:00,0.0
2025-01-24 23:30:00+00:00,0.0
2025-01-25 00:00:00+00:00,0.0
2025-01-25 00:30:00+00:00,0.0
2025-01-25 01:00:00+00:00,0.0
2025-01-25 01:30:00+00:00,0.0
2025-01-25 02:00:00+00:00,0.0
2025-01-25 02:30:00+00:00,0.0
2025-01-25 03:00:00+00:00,0.0
2025-01-25 03:30:00+00:00,0.0
