timestamp,MW
2024-12-20 11:00:00+00:00,9.804166666663999
2024-12-20 11:30:00+00:00,9.584666666663498
2024-12-20 12:00:00+00:00,9.506333333332002
2024-12-20 12:30:00+00:00,9.170833333333
2024-12-20 13:00:00+00:00,9.214999999998
2024-12-20 13:30:00+00:00,8.8449999999965
2024-12-20 14:00:00+00:00,8.879166666663501
2024-12-20 14:30:00+00:00,8.818833333333501
2024-12-20 15:00:00+00:00,8.845833333333502
2024-12-20 15:30:00+00:00,8.662499999998001
2024-12-20 16:00:00+00:00,8.769833333327501
2024-12-20 16:30:00+00:00,8.7911666666605
2024-12-20 17:00:00+00:00,0.034166666666500006
2024-12-20 17:30:00+00:00,0.034
2024-12-20 18:00:00+00:00,0.0
2024-12-20 18:30:00+00:00,0.0
2024-12-20 19:00:00+00:00,8.493000000001
2024-12-20 19:30:00+00:00,8.072166666664
2024-12-20 20:00:00+00:00,7.7379999999965
2024-12-20 20:30:00+00:00,7.6490000000005
2024-12-20 21:00:00+00:00,0.0
2024-12-20 21:30:00+00:00,0.0
2024-12-20 22:00:00+00:00,0.0
2024-12-20 22:30:00+00:00,0.0
2024-12-20 23:00:00+00:00,0.0
2024-12-20 23:30:00+00:00,0.0
2024-12-21 00:00:00+00:00,0.0
2024-12-21 00:30:00+00:00,0.0
2024-12-21 01:00:00+00:00,0.0
2024-12-21 01:30:00+00:00,0.0
2024-12-21 02:00:00+00:00,0.0
2024-12-21 02:30:00+00:00,0.0
2024-12-21 03:00:00+00:00,0.0
2024-12-21 03:30:00+00:00,0.0
2024-12-21 04:00:00+00:00,0.0
2024-12-21 04:30:00+00:00,0.0
2024-12-21 05:00:00+00:00,7.136666666665
2024-12-21 05:30:00+00:00,7.272166666664001
2024-12-21 06:00:00+00:00,7.066666666663
2024-12-21 06:30:00+00:00,7.2183333333305
2024-12-21 07:00:00+00:00,7.3285000000005
2024-12-21 07:30:00+00:00,7.301499999999001
2024-12-21 08:00:00+00:00,0.0
2024-12-21 08:30:00+00:00,0.0
2024-12-21 09:00:00+00:00,0.00033333333299999997
2024-12-21 09:30:00+00:00,0.00033333333299999997
2024-12-21 10:00:00+00:00,7.689166666661
2024-12-21 10:30:00+00:00,7.731166666661
2024-12-21 11:00:00+00:00,7.5463333333325
2024-12-21 11:30:00+00:00,7.474166666662001
2024-12-21 12:00:00+00:00,7.433499999996499
2024-12-21 12:30:00+00:00,7.075166666662501
2024-12-21 13:00:00+00:00,7.2243333333269995
2024-12-21 13:30:00+00:00,7.1583333333270005
2024-12-21 14:00:00+00:00,6.9351666666669995
2024-12-21 14:30:00+00:00,6.9783333333329995
2024-12-21 15:00:00+00:00,7.077833333332499
2024-12-21 15:30:00+00:00,7.1508333333284995
2024-12-21 16:00:00+00:00,7.506833333335001
2024-12-21 16:30:00+00:00,7.382999999996
2024-12-21 17:00:00+00:00,0.0295
2024-12-21 17:30:00+00:00,0.027499999999999997
2024-12-21 18:00:00+00:00,0.0
2024-12-21 18:30:00+00:00,0.0
2024-12-21 19:00:00+00:00,7.1465000000025
2024-12-21 19:30:00+00:00,7.3220000000015
2024-12-21 20:00:00+00:00,7.451999999999
2024-12-21 20:30:00+00:00,7.538166666659
2024-12-21 21:00:00+00:00,0.0
2024-12-21 21:30:00+00:00,0.0
2024-12-21 22:00:00+00:00,0.0
2024-12-21 22:30:00+00:00,0.0
2024-12-21 23:00:00+00:00,0.0
2024-12-21 23:30:00+00:00,0.0
2024-12-22 00:00:00+00:00,0.0
2024-12-22 00:30:00+00:00,0.0
2024-12-22 01:00:00+00:00,0.0
2024-12-22 01:30:00+00:00,0.0
2024-12-22 02:00:00+00:00,0.0
2024-12-22 02:30:00+00:00,0.0
2024-12-22 03:00:00+00:00,0.0
2024-12-22 03:30:00+00:00,0.0
2024-12-22 04:00:00+00:00,0.0
2024-12-22 04:30:00+00:00,0.0
2024-12-22 05:00:00+00:00,0.0
2024-12-22 05:30:00+00:00,0.0
2024-12-22 06:00:00+00:00,0.0
2024-12-22 06:30:00+00:00,0.0
2024-12-22 07:00:00+00:00,0.0
2024-12-22 07:30:00+00:00,0.0
2024-12-22 08:00:00+00:00,0.0
2024-12-22 08:30:00+00:00,0.0
2024-12-22 09:00:00+00:00,0.0
2024-12-22 09:30:00+00:00,0.0
2024-12-22 10:00:00+00:00,0.0
2024-12-22 10:30:00+00:00,0.0
2024-12-22 11:00:00+00:00,0.0
2024-12-22 11:30:00+00:00,0.0
2024-12-22 12:00:00+00:00,0.0
2024-12-22 12:30:00+00:00,0.0
2024-12-22 13:00:00+00:00,0.0
2024-12-22 13:30:00+00:00,0.0
2024-12-22 14:00:00+00:00,0.0
2024-12-22 14:30:00+00:00,0.0
2024-12-22 15:00:00+00:00,0.0
2024-12-22 15:30:00+00:00,0.0
2024-12-22 16:00:00+00:00,0.0
2024-12-22 16:30:00+00:00,0.0
2024-12-22 17:00:00+00:00,0.0
2024-12-22 17:30:00+00:00,0.0
2024-12-22 18:00:00+00:00,0.0
2024-12-22 18:30:00+00:00,0.0
2024-12-22 19:00:00+00:00,0.0
2024-12-22 19:30:00+00:00,0.0
2024-12-22 20:00:00+00:00,0.0
2024-12-22 20:30:00+00:00,0.0
2024-12-22 21:00:00+00:00,0.0
2024-12-22 21:30:00+00:00,0.0
2024-12-22 22:00:00+00:00,0.0
2024-12-22 22:30:00+00:00,0.0
2024-12-22 23:00:00+00:00,0.0
2024-12-22 23:30:00+00:00,0.0
2024-12-23 00:00:00+00:00,0.0
2024-12-23 00:30:00+00:00,0.0
2024-12-23 01:00:00+00:00,0.0
2024-12-23 01:30:00+00:00,0.0
2024-12-23 02:00:00+00:00,0.0
2024-12-23 02:30:00+00:00,0.0
2024-12-23 03:00:00+00:00,0.0
2024-12-23 03:30:00+00:00,0.0
2024-12-23 04:00:00+00:00,0.0
2024-12-23 04:30:00+00:00,0.0
2024-12-23 05:00:00+00:00,7.0746666666655
2024-12-23 05:30:00+00:00,7.322999999995
2024-12-23 06:00:00+00:00,7.5629999999985
2024-12-23 06:30:00+00:00,8.1233333333315
2024-12-23 07:00:00+00:00,8.6534999999955
2024-12-23 07:30:00+00:00,8.7963333333335
2024-12-23 08:00:00+00:00,0.0
2024-12-23 08:30:00+00:00,0.0
2024-12-23 09:00:00+00:00,0.00033333333299999997
2024-12-23 09:30:00+00:00,0.00033333333299999997
2024-12-23 10:00:00+00:00,8.891333333332
2024-12-23 10:30:00+00:00,8.6303333333325
2024-12-23 11:00:00+00:00,8.592833333333
2024-12-23 11:30:00+00:00,8.5184999999955
2024-12-23 12:00:00+00:00,8.432999999994001
2024-12-23 12:30:00+00:00,8.453166666666501
2024-12-23 13:00:00+00:00,8.0936666666675
2024-12-23 13:30:00+00:00,7.969166666667499
2024-12-23 14:00:00+00:00,7.924999999993
2024-12-23 14:30:00+00:00,7.9488333333295
2024-12-23 15:00:00+00:00,7.93
2024-12-23 15:30:00+00:00,7.854333333333
2024-12-23 16:00:00+00:00,7.847333333331
2024-12-23 16:30:00+00:00,7.589833333332001
2024-12-23 17:00:00+00:00,0.0338333333335
2024-12-23 17:30:00+00:00,0.033666666666500006
2024-12-23 18:00:00+00:00,0.0
2024-12-23 18:30:00+00:00,0.0
2024-12-23 19:00:00+00:00,7.321666666662001
2024-12-23 19:30:00+00:00,7.177166666669001
2024-12-23 20:00:00+00:00,7.202333333331
2024-12-23 20:30:00+00:00,7.1021666666675
2024-12-23 21:00:00+00:00,0.0
2024-12-23 21:30:00+00:00,0.0
2024-12-23 22:00:00+00:00,0.0
2024-12-23 22:30:00+00:00,0.0
2024-12-23 23:00:00+00:00,0.0
2024-12-23 23:30:00+00:00,0.0
2024-12-24 00:00:00+00:00,0.0
2024-12-24 00:30:00+00:00,0.0
2024-12-24 01:00:00+00:00,0.0
2024-12-24 01:30:00+00:00,0.0
2024-12-24 02:00:00+00:00,0.0
2024-12-24 02:30:00+00:00,0.0
2024-12-24 03:00:00+00:00,0.0
2024-12-24 03:30:00+00:00,0.0
2024-12-24 04:00:00+00:00,0.0
2024-12-24 04:30:00+00:00,0.0
2024-12-24 05:00:00+00:00,7.0908333333315
2024-12-24 05:30:00+00:00,7.419000000001001
2024-12-24 06:00:00+00:00,7.612999999995
2024-12-24 06:30:00+00:00,7.840666666664
2024-12-24 07:00:00+00:00,7.9348333333295
2024-12-24 07:30:00+00:00,7.89816666666
2024-12-24 08:00:00+00:00,0.0
2024-12-24 08:30:00+00:00,0.0
2024-12-24 09:00:00+00:00,0.00033333333299999997
2024-12-24 09:30:00+00:00,0.00033333333299999997
2024-12-24 10:00:00+00:00,8.473666666663501
2024-12-24 10:30:00+00:00,8.339000000003
2024-12-24 11:00:00+00:00,8.343166666663
2024-12-24 11:30:00+00:00,8.0591666666615
2024-12-24 12:00:00+00:00,8.0374999999975
2024-12-24 12:30:00+00:00,7.8681666666615
2024-12-24 13:00:00+00:00,7.744666666663
2024-12-24 13:30:00+00:00,7.6843333333325
2024-12-24 14:00:00+00:00,7.6729999999965
2024-12-24 14:30:00+00:00,7.3635000000005
2024-12-24 15:00:00+00:00,7.1616666666635
2024-12-24 15:30:00+00:00,7.0649999999965
2024-12-24 16:00:00+00:00,7.331833333332
2024-12-24 16:30:00+00:00,7.269166666663
2024-12-24 17:00:00+00:00,0.033333333333
2024-12-24 17:30:00+00:00,0.036333333333000005
2024-12-24 18:00:00+00:00,0.0
2024-12-24 18:30:00+00:00,0.0
2024-12-24 19:00:00+00:00,7.110666666666
2024-12-24 19:30:00+00:00,7.080499999997
2024-12-24 20:00:00+00:00,6.884666666665
2024-12-24 20:30:00+00:00,6.8401666666655
2024-12-24 21:00:00+00:00,0.0
2024-12-24 21:30:00+00:00,0.0
2024-12-24 22:00:00+00:00,0.0
2024-12-24 22:30:00+00:00,0.0
2024-12-24 23:00:00+00:00,0.0
2024-12-24 23:30:00+00:00,0.0
2024-12-25 00:00:00+00:00,0.0
2024-12-25 00:30:00+00:00,0.0
2024-12-25 01:00:00+00:00,0.0
2024-12-25 01:30:00+00:00,0.0
2024-12-25 02:00:00+00:00,0.0
2024-12-25 02:30:00+00:00,0.0
2024-12-25 03:00:00+00:00,0.0
2024-12-25 03:30:00+00:00,0.0
2024-12-25 04:00:00+00:00,0.0
2024-12-25 04:30:00+00:00,0.0
2024-12-25 05:00:00+00:00,6.937166666666499
2024-12-25 05:30:00+00:00,6.892666666664
2024-12-25 06:00:00+00:00,6.833666666660999
2024-12-25 06:30:00+00:00,6.834833333333
2024-12-25 07:00:00+00:00,6.9511666666645
2024-12-25 07:30:00+00:00,6.97533333333
2024-12-25 08:00:00+00:00,0.0
2024-12-25 08:30:00+00:00,0.0
2024-12-25 09:00:00+00:00,0.00033333333299999997
2024-12-25 09:30:00+00:00,0.00016666666649999999
2024-12-25 10:00:00+00:00,6.959666666671
2024-12-25 10:30:00+00:00,7.0164999999980004
2024-12-25 11:00:00+00:00,7.01616666666
2024-12-25 11:30:00+00:00,6.98233333333
2024-12-25 12:00:00+00:00,6.801666666662
2024-12-25 12:30:00+00:00,6.804333333329
2024-12-25 13:00:00+00:00,6.617333333328
2024-12-25 13:30:00+00:00,6.6561666666645
2024-12-25 14:00:00+00:00,6.5614999999975
2024-12-25 14:30:00+00:00,6.313666666662501
2024-12-25 15:00:00+00:00,6.3844999999945
2024-12-25 15:30:00+00:00,6.410333333328
2024-12-25 16:00:00+00:00,6.422999999998
2024-12-25 16:30:00+00:00,6.626333333332
2024-12-25 17:00:00+00:00,0.032166666667
2024-12-25 17:30:00+00:00,0.0323333333335
2024-12-25 18:00:00+00:00,0.0
2024-12-25 18:30:00+00:00,0.0
2024-12-25 19:00:00+00:00,6.992166666667
2024-12-25 19:30:00+00:00,6.9281666666645005
2024-12-25 20:00:00+00:00,7.0216666666615
2024-12-25 20:30:00+00:00,7.039333333332
2024-12-25 21:00:00+00:00,0.0
2024-12-25 21:30:00+00:00,0.0
2024-12-25 22:00:00+00:00,0.0
2024-12-25 22:30:00+00:00,0.0
2024-12-25 23:00:00+00:00,0.0
2024-12-25 23:30:00+00:00,0.0
2024-12-26 00:00:00+00:00,0.0
2024-12-26 00:30:00+00:00,0.0
2024-12-26 01:00:00+00:00,0.0
2024-12-26 01:30:00+00:00,0.0
2024-12-26 02:00:00+00:00,0.0
2024-12-26 02:30:00+00:00,0.0
2024-12-26 03:00:00+00:00,0.0
2024-12-26 03:30:00+00:00,0.0
2024-12-26 04:00:00+00:00,0.0
2024-12-26 04:30:00+00:00,0.0
2024-12-26 05:00:00+00:00,7.018666666660501
2024-12-26 05:30:00+00:00,7.3611666666605
2024-12-26 06:00:00+00:00,7.723166666664
2024-12-26 06:30:00+00:00,7.788499999995
2024-12-26 07:00:00+00:00,7.861999999995
2024-12-26 07:30:00+00:00,7.6311666666675
2024-12-26 08:00:00+00:00,0.0
2024-12-26 08:30:00+00:00,0.0
2024-12-26 09:00:00+00:00,0.00033333333299999997
2024-12-26 09:30:00+00:00,0.00033333333299999997
2024-12-26 10:00:00+00:00,8.141999999997498
2024-12-26 10:30:00+00:00,8.183166666662
2024-12-26 11:00:00+00:00,8.0636666666635
2024-12-26 11:30:00+00:00,7.806833333332
2024-12-26 12:00:00+00:00,7.6375
2024-12-26 12:30:00+00:00,7.6571666666630005
2024-12-26 13:00:00+00:00,7.294999999993999
2024-12-26 13:30:00+00:00,7.301999999998
2024-12-26 14:00:00+00:00,7.184999999997499
2024-12-26 14:30:00+00:00,7.3694999999985
2024-12-26 15:00:00+00:00,7.4879999999965
2024-12-26 15:30:00+00:00,7.4726666666625
2024-12-26 16:00:00+00:00,7.324666666664
2024-12-26 16:30:00+00:00,7.2139999999975
2024-12-26 17:00:00+00:00,0.035500000000000004
2024-12-26 17:30:00+00:00,0.0335
2024-12-26 18:00:00+00:00,0.0
2024-12-26 18:30:00+00:00,0.0
2024-12-26 19:00:00+00:00,7.1914999999995
2024-12-26 19:30:00+00:00,7.1903333333325
2024-12-26 20:00:00+00:00,7.165666666667001
2024-12-26 20:30:00+00:00,7.244666666665
2024-12-26 21:00:00+00:00,0.0
2024-12-26 21:30:00+00:00,0.0
2024-12-26 22:00:00+00:00,0.0
2024-12-26 22:30:00+00:00,0.0
2024-12-26 23:00:00+00:00,0.0
2024-12-26 23:30:00+00:00,0.0
2024-12-27 00:00:00+00:00,0.0
2024-12-27 00:30:00+00:00,0.0
2024-12-27 01:00:00+00:00,0.0
2024-12-27 01:30:00+00:00,0.0
2024-12-27 02:00:00+00:00,0.0
2024-12-27 02:30:00+00:00,0.0
2024-12-27 03:00:00+00:00,0.0
2024-12-27 03:30:00+00:00,0.0
2024-12-27 04:00:00+00:00,0.0
2024-12-27 04:30:00+00:00,0.0
2024-12-27 05:00:00+00:00,7.411166666664
2024-12-27 05:30:00+00:00,7.7571666666654995
2024-12-27 06:00:00+00:00,7.6796666666695
2024-12-27 06:30:00+00:00,7.846333333331
2024-12-27 07:00:00+00:00,8.10083333333
2024-12-27 07:30:00+00:00,8.175999999994499
2024-12-27 08:00:00+00:00,0.0
2024-12-27 08:30:00+00:00,0.0
2024-12-27 09:00:00+00:00,0.00033333333299999997
2024-12-27 09:30:00+00:00,0.00033333333299999997
2024-12-27 10:00:00+00:00,8.499666666664
2024-12-27 10:30:00+00:00,8.291333333332
2024-12-27 11:00:00+00:00,8.230999999995
2024-12-27 11:30:00+00:00,8.0279999999995
2024-12-27 12:00:00+00:00,8.007499999997
2024-12-27 12:30:00+00:00,7.850666666664
2024-12-27 13:00:00+00:00,7.737499999997
2024-12-27 13:30:00+00:00,7.3423333333375
2024-12-27 14:00:00+00:00,7.362833333331
2024-12-27 14:30:00+00:00,7.342166666667
2024-12-27 15:00:00+00:00,7.557000000003
2024-12-27 15:30:00+00:00,7.414666666666999
2024-12-27 16:00:00+00:00,7.5560000000015
2024-12-27 16:30:00+00:00,7.3621666666635
2024-12-27 17:00:00+00:00,0.030833333333
2024-12-27 17:30:00+00:00,0.034
2024-12-27 18:00:00+00:00,0.0
2024-12-27 18:30:00+00:00,0.0
2024-12-27 19:00:00+00:00,7.3056666666665
2024-12-27 19:30:00+00:00,7.1543333333265
2024-12-27 20:00:00+00:00,7.142833333333501
2024-12-27 20:30:00+00:00,7.3024999999955
2024-12-27 21:00:00+00:00,0.0
2024-12-27 21:30:00+00:00,0.0
2024-12-27 22:00:00+00:00,0.0
2024-12-27 22:30:00+00:00,0.0
2024-12-27 23:00:00+00:00,0.0
2024-12-27 23:30:00+00:00,0.0
2024-12-28 00:00:00+00:00,0.0
2024-12-28 00:30:00+00:00,0.0
2024-12-28 01:00:00+00:00,0.0
2024-12-28 01:30:00+00:00,0.0
2024-12-28 02:00:00+00:00,0.0
2024-12-28 02:30:00+00:00,0.0
2024-12-28 03:00:00+00:00,0.0
2024-12-28 03:30:00+00:00,0.0
2024-12-28 04:00:00+00:00,0.0
2024-12-28 04:30:00+00:00,0.0
2024-12-28 05:00:00+00:00,6.7920000000015
2024-12-28 05:30:00+00:00,6.919166666664
2024-12-28 06:00:00+00:00,7.0746666666675
2024-12-28 06:30:00+00:00,7.2198333333305
2024-12-28 07:00:00+00:00,7.089333333333
2024-12-28 07:30:00+00:00,6.8889999999985
2024-12-28 08:00:00+00:00,0.0
2024-12-28 08:30:00+00:00,0.0
2024-12-28 09:00:00+00:00,0.00033333333299999997
2024-12-28 09:30:00+00:00,0.00033333333299999997
2024-12-28 10:00:00+00:00,7.442666666668
2024-12-28 10:30:00+00:00,7.308333333333
2024-12-28 11:00:00+00:00,7.3445
2024-12-28 11:30:00+00:00,7.1218333333325
2024-12-28 12:00:00+00:00,7.1888333333325
2024-12-28 12:30:00+00:00,7.1278333333305
2024-12-28 13:00:00+00:00,7.0659999999985
2024-12-28 13:30:00+00:00,6.776833333333
2024-12-28 14:00:00+00:00,6.7624999999955
2024-12-28 14:30:00+00:00,6.656833333330001
2024-12-28 15:00:00+00:00,6.8418333333255
2024-12-28 15:30:00+00:00,6.679333333332501
2024-12-28 16:00:00+00:00,6.990999999995999
2024-12-28 16:30:00+00:00,7.0889999999985
2024-12-28 17:00:00+00:00,0.035
2024-12-28 17:30:00+00:00,0.033833333333
2024-12-28 18:00:00+00:00,0.0
2024-12-28 18:30:00+00:00,0.0
2024-12-28 19:00:00+00:00,7.1201666666615
2024-12-28 19:30:00+00:00,6.9218333333335
2024-12-28 20:00:00+00:00,7.095333333333
2024-12-28 20:30:00+00:00,7.082999999998499
2024-12-28 21:00:00+00:00,0.0
2024-12-28 21:30:00+00:00,0.0
2024-12-28 22:00:00+00:00,0.0
2024-12-28 22:30:00+00:00,0.0
2024-12-28 23:00:00+00:00,0.0
2024-12-28 23:30:00+00:00,0.0
2024-12-29 00:00:00+00:00,0.0
2024-12-29 00:30:00+00:00,0.0
2024-12-29 01:00:00+00:00,0.0
2024-12-29 01:30:00+00:00,0.0
2024-12-29 02:00:00+00:00,0.0
2024-12-29 02:30:00+00:00,0.0
2024-12-29 03:00:00+00:00,0.0
2024-12-29 03:30:00+00:00,0.0
2024-12-29 04:00:00+00:00,0.0
2024-12-29 04:30:00+00:00,0.0
2024-12-29 05:00:00+00:00,0.0
2024-12-29 05:30:00+00:00,0.0
2024-12-29 06:00:00+00:00,0.0
2024-12-29 06:30:00+00:00,0.0
2024-12-29 07:00:00+00:00,0.0
2024-12-29 07:30:00+00:00,0.0
2024-12-29 08:00:00+00:00,0.0
2024-12-29 08:30:00+00:00,0.0
2024-12-29 09:00:00+00:00,0.0
2024-12-29 09:30:00+00:00,0.0
2024-12-29 10:00:00+00:00,0.0
2024-12-29 10:30:00+00:00,0.0
2024-12-29 11:00:00+00:00,0.0
2024-12-29 11:30:00+00:00,0.0
2024-12-29 12:00:00+00:00,0.0
2024-12-29 12:30:00+00:00,0.0
2024-12-29 13:00:00+00:00,0.0
2024-12-29 13:30:00+00:00,0.0
2024-12-29 14:00:00+00:00,0.0
2024-12-29 14:30:00+00:00,0.0
2024-12-29 15:00:00+00:00,0.0
2024-12-29 15:30:00+00:00,0.0
2024-12-29 16:00:00+00:00,0.0
2024-12-29 16:30:00+00:00,0.0
2024-12-29 17:00:00+00:00,0.0
2024-12-29 17:30:00+00:00,0.0
2024-12-29 18:00:00+00:00,0.0
2024-12-29 18:30:00+00:00,0.0
2024-12-29 19:00:00+00:00,0.0
2024-12-29 19:30:00+00:00,0.0
2024-12-29 20:00:00+00:00,0.0
2024-12-29 20:30:00+00:00,0.0
2024-12-29 21:00:00+00:00,0.0
2024-12-29 21:30:00+00:00,0.0
2024-12-29 22:00:00+00:00,0.0
2024-12-29 22:30:00+00:00,0.0
2024-12-29 23:00:00+00:00,0.0
2024-12-29 23:30:00+00:00,0.0
2024-12-30 00:00:00+00:00,0.0
2024-12-30 00:30:00+00:00,0.0
2024-12-30 01:00:00+00:00,0.0
2024-12-30 01:30:00+00:00,0.0
2024-12-30 02:00:00+00:00,0.0
2024-12-30 02:30:00+00:00,0.0
2024-12-30 03:00:00+00:00,0.0
2024-12-30 03:30:00+00:00,0.0
2024-12-30 04:00:00+00:00,0.0
2024-12-30 04:30:00+00:00,0.0
2024-12-30 05:00:00+00:00,7.5729999999955
2024-12-30 05:30:00+00:00,7.8585000000005
2024-12-30 06:00:00+00:00,8.0949999999985
2024-12-30 06:30:00+00:00,8.1434999999985
2024-12-30 07:00:00+00:00,8.4766666666635
2024-12-30 07:30:00+00:00,8.6298333333275
2024-12-30 08:00:00+00:00,0.0
2024-12-30 08:30:00+00:00,0.0
2024-12-30 09:00:00+00:00,0.00016666666649999999
2024-12-30 09:30:00+00:00,0.00033333333299999997
2024-12-30 10:00:00+00:00,8.92316666666
2024-12-30 10:30:00+00:00,8.6745000000005
2024-12-30 11:00:00+00:00,8.524833333328
2024-12-30 11:30:00+00:00,8.231833333328499
2024-12-30 12:00:00+00:00,8.089499999992999
2024-12-30 12:30:00+00:00,7.92583333333
2024-12-30 13:00:00+00:00,7.6879999999955
2024-12-30 13:30:00+00:00,7.6621666666645
2024-12-30 14:00:00+00:00,7.9285000000005
2024-12-30 14:30:00+00:00,7.8075000000025
2024-12-30 15:00:00+00:00,7.3886666666670004
2024-12-30 15:30:00+00:00,7.199333333327999
2024-12-30 16:00:00+00:00,7.427166666661501
2024-12-30 16:30:00+00:00,7.5923333333315
2024-12-30 17:00:00+00:00,0.031
2024-12-30 17:30:00+00:00,0.032166666666500005
2024-12-30 18:00:00+00:00,0.0
2024-12-30 18:30:00+00:00,0.0
2024-12-30 19:00:00+00:00,7.431666666662
2024-12-30 19:30:00+00:00,7.393166666662999
2024-12-30 20:00:00+00:00,7.224833333336
2024-12-30 20:30:00+00:00,7.2735000000025005
2024-12-30 21:00:00+00:00,0.0
2024-12-30 21:30:00+00:00,0.0
2024-12-30 22:00:00+00:00,0.0
2024-12-30 22:30:00+00:00,0.0
2024-12-30 23:00:00+00:00,0.0
2024-12-30 23:30:00+00:00,0.0
2024-12-31 00:00:00+00:00,0.0
2024-12-31 00:30:00+00:00,0.0
2024-12-31 01:00:00+00:00,0.0
2024-12-31 01:30:00+00:00,0.0
2024-12-31 02:00:00+00:00,0.0
2024-12-31 02:30:00+00:00,0.0
2024-12-31 03:00:00+00:00,0.0
2024-12-31 03:30:00+00:00,0.0
2024-12-31 04:00:00+00:00,0.0
2024-12-31 04:30:00+00:00,0.0
2024-12-31 05:00:00+00:00,7.1758333333315
2024-12-31 05:30:00+00:00,7.4253333333295
2024-12-31 06:00:00+00:00,7.847166666666499
2024-12-31 06:30:00+00:00,8.250833333330501
2024-12-31 07:00:00+00:00,8.4439999999995
2024-12-31 07:30:00+00:00,8.4251666666645
2024-12-31 08:00:00+00:00,0.0
2024-12-31 08:30:00+00:00,0.0
2024-12-31 09:00:00+00:00,0.00033333333299999997
2024-12-31 09:30:00+00:00,0.00033333333299999997
2024-12-31 10:00:00+00:00,8.9574999999955
2024-12-31 10:30:00+00:00,8.891333333333
2024-12-31 11:00:00+00:00,8.6623333333335
2024-12-31 11:30:00+00:00,8.5053333333305
2024-12-31 12:00:00+00:00,8.2749999999955
2024-12-31 12:30:00+00:00,8.129499999999
2024-12-31 13:00:00+00:00,7.836166666659
2024-12-31 13:30:00+00:00,7.7089999999979995
2024-12-31 14:00:00+00:00,7.673999999998
2024-12-31 14:30:00+00:00,7.5516666666635
2024-12-31 15:00:00+00:00,7.4461666666665
2024-12-31 15:30:00+00:00,7.4439999999944995
2024-12-31 16:00:00+00:00,7.286499999995
2024-12-31 16:30:00+00:00,7.207499999997
2024-12-31 17:00:00+00:00,0.032666666667
2024-12-31 17:30:00+00:00,0.0335
2024-12-31 18:00:00+00:00,0.0
2024-12-31 18:30:00+00:00,0.0
2024-12-31 19:00:00+00:00,7.1783333333295
2024-12-31 19:30:00+00:00,7.0813333333315
2024-12-31 20:00:00+00:00,6.9565000000025
2024-12-31 20:30:00+00:00,6.9819999999915
2024-12-31 21:00:00+00:00,0.0
2024-12-31 21:30:00+00:00,0.0
2024-12-31 22:00:00+00:00,0.0
2024-12-31 22:30:00+00:00,0.0
2024-12-31 23:00:00+00:00,0.0
2024-12-31 23:30:00+00:00,0.0
2025-01-01 00:00:00+00:00,0.0
2025-01-01 00:30:00+00:00,0.0
2025-01-01 01:00:00+00:00,0.0
2025-01-01 01:30:00+00:00,0.0
2025-01-01 02:00:00+00:00,0.0
2025-01-01 02:30:00+00:00,0.0
2025-01-01 03:00:00+00:00,0.0
2025-01-01 03:30:00+00:00,0.0
2025-01-01 04:00:00+00:00,0.0
2025-01-01 04:30:00+00:00,0.0
2025-01-01 05:00:00+00:00,6.778999999999
2025-01-01 05:30:00+00:00,6.759666666664501
2025-01-01 06:00:00+00:00,6.740333333334
2025-01-01 06:30:00+00:00,6.804666666666
2025-01-01 07:00:00+00:00,6.8119999999965
2025-01-01 07:30:00+00:00,6.460666666666
2025-01-01 08:00:00+00:00,0.0
2025-01-01 08:30:00+00:00,0.0
2025-01-01 09:00:00+00:00,0.00033333333299999997
2025-01-01 09:30:00+00:00,0.00033333333299999997
2025-01-01 10:00:00+00:00,6.957499999996999
2025-01-01 10:30:00+00:00,6.874666666667
2025-01-01 11:00:00+00:00,6.8648333333295
2025-01-01 11:30:00+00:00,6.7706666666565
2025-01-01 12:00:00+00:00,6.7718333333339995
2025-01-01 12:30:00+00:00,6.652000000004
2025-01-01 13:00:00+00:00,6.5351666666685
2025-01-01 13:30:00+00:00,6.5751666666625
2025-01-01 14:00:00+00:00,6.399833333330999
2025-01-01 14:30:00+00:00,6.468999999996
2025-01-01 15:00:00+00:00,6.4716666666645
2025-01-01 15:30:00+00:00,6.6621666666655
2025-01-01 16:00:00+00:00,6.6883333333324995
2025-01-01 16:30:00+00:00,6.8239999999995
2025-01-01 17:00:00+00:00,0.0305
2025-01-01 17:30:00+00:00,0.033
2025-01-01 18:00:00+00:00,0.0
2025-01-01 18:30:00+00:00,0.0
2025-01-01 19:00:00+00:00,6.8058333333305
2025-01-01 19:30:00+00:00,6.6338333333345005
2025-01-01 20:00:00+00:00,6.6501666666625
2025-01-01 20:30:00+00:00,6.632833333333
2025-01-01 21:00:00+00:00,0.0
2025-01-01 21:30:00+00:00,0.0
2025-01-01 22:00:00+00:00,0.0
2025-01-01 22:30:00+00:00,0.0
2025-01-01 23:00:00+00:00,0.0
2025-01-01 23:30:00+00:00,0.0
2025-01-02 00:00:00+00:00,0.0
2025-01-02 00:30:00+00:00,0.0
2025-01-02 01:00:00+00:00,0.0
2025-01-02 01:30:00+00:00,0.0
2025-01-02 02:00:00+00:00,0.0
2025-01-02 02:30:00+00:00,0.0
2025-01-02 03:00:00+00:00,0.0
2025-01-02 03:30:00+00:00,0.0
2025-01-02 04:00:00+00:00,0.0
2025-01-02 04:30:00+00:00,0.0
