timestamp,MW
2024-12-28 14:30:00+00:00,0.0
2024-12-28 15:00:00+00:00,0.0
2024-12-28 15:30:00+00:00,0.0
2024-12-28 16:00:00+00:00,0.0
2024-12-28 16:30:00+00:00,0.0
2024-12-28 17:00:00+00:00,0.0
2024-12-28 17:30:00+00:00,0.0
2024-12-28 18:00:00+00:00,0.0
2024-12-28 18:30:00+00:00,0.0
2024-12-28 19:00:00+00:00,0.0
2024-12-28 19:30:00+00:00,0.0
2024-12-28 20:00:00+00:00,0.0
2024-12-28 20:30:00+00:00,0.0
2024-12-28 21:00:00+00:00,6.7463333333325
2024-12-28 21:30:00+00:00,6.7238333333335
2024-12-28 22:00:00+00:00,6.5075
2024-12-28 22:30:00+00:00,6.543666666665
2024-12-28 23:00:00+00:00,6.5598333333335
2024-12-28 23:30:00+00:00,6.8156666666635
2024-12-29 00:00:00+00:00,6.864833333331999
2024-12-29 00:30:00+00:00,6.840333333333501
2024-12-29 01:00:00+00:00,6.613666666663001
2024-12-29 01:30:00+00:00,6.4634999999969995
2024-12-29 02:00:00+00:00,6.299666666666
2024-12-29 02:30:00+00:00,6.192499999997
2024-12-29 03:00:00+00:00,6.168333333332
2024-12-29 03:30:00+00:00,6.2863333333335
2024-12-29 04:00:00+00:00,6.374833333338
2024-12-29 04:30:00+00:00,6.4801666666605
2024-12-29 05:00:00+00:00,6.7044999999935
2024-12-29 05:30:00+00:00,6.9789999999975
2024-12-29 06:00:00+00:00,6.869999999998
2024-12-29 06:30:00+00:00,6.802499999995501
2024-12-29 07:00:00+00:00,6.834166666663
2024-12-29 07:30:00+00:00,6.694833333326
2024-12-29 08:00:00+00:00,6.688499999998999
2024-12-29 08:30:00+00:00,7.0241666666619995
2024-12-29 09:00:00+00:00,7.0478333333345
2024-12-29 09:30:00+00:00,6.944999999997
2024-12-29 10:00:00+00:00,6.9329999999980005
2024-12-29 10:30:00+00:00,6.95983333333
2024-12-29 11:00:00+00:00,7.041333333331
2024-12-29 11:30:00+00:00,6.7728333333275
2024-12-29 12:00:00+00:00,6.467833333330999
2024-12-29 12:30:00+00:00,6.5106666666635
2024-12-29 13:00:00+00:00,6.6198333333335
2024-12-29 13:30:00+00:00,6.647666666667
2024-12-29 14:00:00+00:00,6.6906666666645
2024-12-29 14:30:00+00:00,6.5358333333320004
2024-12-29 15:00:00+00:00,6.2114999999965
2024-12-29 15:30:00+00:00,6.335333333334
2024-12-29 16:00:00+00:00,6.363166666662
2024-12-29 16:30:00+00:00,6.7383333333305
2024-12-29 17:00:00+00:00,6.9525000000015
2024-12-29 17:30:00+00:00,7.0369999999960005
2024-12-29 18:00:00+00:00,7.070499999998
2024-12-29 18:30:00+00:00,6.9791666666615
2024-12-29 19:00:00+00:00,7.092666666667499
2024-12-29 19:30:00+00:00,6.843500000001001
2024-12-29 20:00:00+00:00,6.7395
2024-12-29 20:30:00+00:00,6.817
2024-12-29 21:00:00+00:00,6.8020000000025
2024-12-29 21:30:00+00:00,6.8576666666605
2024-12-29 22:00:00+00:00,6.7263333333310005
2024-12-29 22:30:00+00:00,6.706666666664001
2024-12-29 23:00:00+00:00,6.5724999999975005
2024-12-29 23:30:00+00:00,6.49083333333
2024-12-30 00:00:00+00:00,6.354833333328
2024-12-30 00:30:00+00:00,6.3678333333315
2024-12-30 01:00:00+00:00,6.418166666664
2024-12-30 01:30:00+00:00,6.5679999999975
2024-12-30 02:00:00+00:00,6.568166666666
2024-12-30 02:30:00+00:00,6.333499999998
2024-12-30 03:00:00+00:00,6.5206666666604995
2024-12-30 03:30:00+00:00,6.447
2024-12-30 04:00:00+00:00,6.869499999997499
2024-12-30 04:30:00+00:00,6.934999999998
2024-12-30 05:00:00+00:00,0.0
2024-12-30 05:30:00+00:00,0.0
2024-12-30 06:00:00+00:00,0.0
2024-12-30 06:30:00+00:00,0.0
2024-12-30 07:00:00+00:00,0.0
2024-12-30 07:30:00+00:00,0.0
2024-12-30 08:00:00+00:00,0.0
2024-12-30 08:30:00+00:00,0.0
2024-12-30 09:00:00+00:00,0.0
2024-12-30 09:30:00+00:00,0.0
2024-12-30 10:00:00+00:00,0.0
2024-12-30 10:30:00+00:00,0.0
2024-12-30 11:00:00+00:00,0.0
2024-12-30 11:30:00+00:00,0.0
2024-12-30 12:00:00+00:00,0.0
2024-12-30 12:30:00+00:00,0.0
2024-12-30 13:00:00+00:00,0.0
2024-12-30 13:30:00+00:00,0.0
2024-12-30 14:00:00+00:00,0.0
2024-12-30 14:30:00+00:00,0.0
2024-12-30 15:00:00+00:00,0.0
2024-12-30 15:30:00+00:00,0.0
2024-12-30 16:00:00+00:00,0.0
2024-12-30 16:30:00+00:00,0.0
2024-12-30 17:00:00+00:00,0.0
2024-12-30 17:30:00+00:00,0.0
2024-12-30 18:00:00+00:00,0.0
2024-12-30 18:30:00+00:00,0.0
2024-12-30 19:00:00+00:00,0.0
2024-12-30 19:30:00+00:00,0.0
2024-12-30 20:00:00+00:00,0.0
2024-12-30 20:30:00+00:00,0.0
2024-12-30 21:00:00+00:00,7.054499999997
2024-12-30 21:30:00+00:00,7.221333333335499
2024-12-30 22:00:00+00:00,6.7654999999985
2024-12-30 22:30:00+00:00,6.705500000000001
2024-12-30 23:00:00+00:00,6.7329999999995
2024-12-30 23:30:00+00:00,6.6701666666655
2024-12-31 00:00:00+00:00,6.6311666666665
2024-12-31 00:30:00+00:00,6.586666666664501
2024-12-31 01:00:00+00:00,6.7279999999995
2024-12-31 01:30:00+00:00,6.7423333333310005
2024-12-31 02:00:00+00:00,6.4344999999975006
2024-12-31 02:30:00+00:00,6.184999999997
2024-12-31 03:00:00+00:00,6.281833333334
2024-12-31 03:30:00+00:00,6.2986666666665
2024-12-31 04:00:00+00:00,6.519166666666999
2024-12-31 04:30:00+00:00,6.7934999999975005
2024-12-31 05:00:00+00:00,0.0
2024-12-31 05:30:00+00:00,0.0
2024-12-31 06:00:00+00:00,0.0
2024-12-31 06:30:00+00:00,0.0
2024-12-31 07:00:00+00:00,0.0
2024-12-31 07:30:00+00:00,0.0
2024-12-31 08:00:00+00:00,0.0
2024-12-31 08:30:00+00:00,0.0
2024-12-31 09:00:00+00:00,0.0
2024-12-31 09:30:00+00:00,0.0
2024-12-31 10:00:00+00:00,0.0
2024-12-31 10:30:00+00:00,0.0
2024-12-31 11:00:00+00:00,0.0
2024-12-31 11:30:00+00:00,0.0
2024-12-31 12:00:00+00:00,0.0
2024-12-31 12:30:00+00:00,0.0
2024-12-31 13:00:00+00:00,0.0
2024-12-31 13:30:00+00:00,0.0
2024-12-31 14:00:00+00:00,0.0
2024-12-31 14:30:00+00:00,0.0
2024-12-31 15:00:00+00:00,0.0
2024-12-31 15:30:00+00:00,0.0
2024-12-31 16:00:00+00:00,0.0
2024-12-31 16:30:00+00:00,0.0
2024-12-31 17:00:00+00:00,0.0
2024-12-31 17:30:00+00:00,0.0
2024-12-31 18:00:00+00:00,0.0
2024-12-31 18:30:00+00:00,0.0
2024-12-31 19:00:00+00:00,0.0
2024-12-31 19:30:00+00:00,0.0
2024-12-31 20:00:00+00:00,0.0
2024-12-31 20:30:00+00:00,0.0
2024-12-31 21:00:00+00:00,6.650333333329501
2024-12-31 21:30:00+00:00,6.575166666658999
2024-12-31 22:00:00+00:00,6.468666666664
2024-12-31 22:30:00+00:00,6.3774999999985
2024-12-31 23:00:00+00:00,6.415833333334
2024-12-31 23:30:00+00:00,6.575999999996
2025-01-01 00:00:00+00:00,6.561500000001
2025-01-01 00:30:00+00:00,6.525666666666
2025-01-01 01:00:00+00:00,6.559499999999
2025-01-01 01:30:00+00:00,6.3826666666635
2025-01-01 02:00:00+00:00,6.214666666664
2025-01-01 02:30:00+00:00,6.111333333332
2025-01-01 03:00:00+00:00,6.114666666665
2025-01-01 03:30:00+00:00,6.227499999996001
2025-01-01 04:00:00+00:00,6.348166666666
2025-01-01 04:30:00+00:00,6.576333333328
2025-01-01 05:00:00+00:00,0.0
2025-01-01 05:30:00+00:00,0.0
2025-01-01 06:00:00+00:00,0.0
2025-01-01 06:30:00+00:00,0.0
2025-01-01 07:00:00+00:00,0.0
2025-01-01 07:30:00+00:00,0.0
2025-01-01 08:00:00+00:00,0.0
2025-01-01 08:30:00+00:00,0.0
2025-01-01 09:00:00+00:00,0.0
2025-01-01 09:30:00+00:00,0.0
2025-01-01 10:00:00+00:00,0.0
2025-01-01 10:30:00+00:00,0.0
2025-01-01 11:00:00+00:00,0.0
2025-01-01 11:30:00+00:00,0.0
2025-01-01 12:00:00+00:00,0.0
2025-01-01 12:30:00+00:00,0.0
2025-01-01 13:00:00+00:00,0.0
2025-01-01 13:30:00+00:00,0.0
2025-01-01 14:00:00+00:00,0.0
2025-01-01 14:30:00+00:00,0.0
2025-01-01 15:00:00+00:00,0.0
2025-01-01 15:30:00+00:00,0.0
2025-01-01 16:00:00+00:00,0.0
2025-01-01 16:30:00+00:00,0.0
2025-01-01 17:00:00+00:00,0.0
2025-01-01 17:30:00+00:00,0.0
2025-01-01 18:00:00+00:00,0.0
2025-01-01 18:30:00+00:00,0.0
2025-01-01 19:00:00+00:00,0.0
2025-01-01 19:30:00+00:00,0.0
2025-01-01 20:00:00+00:00,0.0
2025-01-01 20:30:00+00:00,0.0
2025-01-01 21:00:00+00:00,6.493166666667
2025-01-01 21:30:00+00:00,6.292333333328999
2025-01-01 22:00:00+00:00,6.2173333333350005
2025-01-01 22:30:00+00:00,6.167833333328
2025-01-01 23:00:00+00:00,6.348999999999
2025-01-01 23:30:00+00:00,6.246499999996
2025-01-02 00:00:00+00:00,6.2764999999975
2025-01-02 00:30:00+00:00,6.3854999999994995
2025-01-02 01:00:00+00:00,6.2029999999995
2025-01-02 01:30:00+00:00,6.1051666666645
2025-01-02 02:00:00+00:00,5.9388333333305
2025-01-02 02:30:00+00:00,5.8233333333265005
2025-01-02 03:00:00+00:00,5.7978333333315
2025-01-02 03:30:00+00:00,5.8953333333315
2025-01-02 04:00:00+00:00,6.1148333333285
2025-01-02 04:30:00+00:00,6.637166666661
2025-01-02 05:00:00+00:00,0.0
2025-01-02 05:30:00+00:00,0.0
2025-01-02 06:00:00+00:00,0.0
2025-01-02 06:30:00+00:00,0.0
2025-01-02 07:00:00+00:00,0.0
2025-01-02 07:30:00+00:00,0.0
2025-01-02 08:00:00+00:00,0.0
2025-01-02 08:30:00+00:00,0.0
2025-01-02 09:00:00+00:00,0.0
2025-01-02 09:30:00+00:00,0.0
2025-01-02 10:00:00+00:00,0.0
2025-01-02 10:30:00+00:00,0.0
2025-01-02 11:00:00+00:00,0.0
2025-01-02 11:30:00+00:00,0.0
2025-01-02 12:00:00+00:00,0.0
2025-01-02 12:30:00+00:00,0.0
2025-01-02 13:00:00+00:00,0.0
2025-01-02 13:30:00+00:00,0.0
2025-01-02 14:00:00+00:00,0.0
2025-01-02 14:30:00+00:00,0.0
2025-01-02 15:00:00+00:00,0.0
2025-01-02 15:30:00+00:00,0.0
2025-01-02 16:00:00+00:00,0.0
2025-01-02 16:30:00+00:00,0.0
2025-01-02 17:00:00+00:00,0.0
2025-01-02 17:30:00+00:00,0.0
2025-01-02 18:00:00+00:00,0.0
2025-01-02 18:30:00+00:00,0.0
2025-01-02 19:00:00+00:00,0.0
2025-01-02 19:30:00+00:00,0.0
2025-01-02 20:00:00+00:00,0.0
2025-01-02 20:30:00+00:00,0.0
2025-01-02 21:00:00+00:00,6.601999999999499
2025-01-02 21:30:00+00:00,6.4703333333340005
2025-01-02 22:00:00+00:00,6.241499999997501
2025-01-02 22:30:00+00:00,6.1683333333284995
2025-01-02 23:00:00+00:00,6.2279999999965
2025-01-02 23:30:00+00:00,6.38283333333
2025-01-03 00:00:00+00:00,6.318333333331
2025-01-03 00:30:00+00:00,6.2118333333275
2025-01-03 01:00:00+00:00,5.976666666665
2025-01-03 01:30:00+00:00,6.076999999997
2025-01-03 02:00:00+00:00,5.896499999995
2025-01-03 02:30:00+00:00,5.854999999997
2025-01-03 03:00:00+00:00,5.9129999999995
2025-01-03 03:30:00+00:00,5.981166666662
2025-01-03 04:00:00+00:00,6.2388333333345
2025-01-03 04:30:00+00:00,6.780166666664501
2025-01-03 05:00:00+00:00,0.0
2025-01-03 05:30:00+00:00,0.0
2025-01-03 06:00:00+00:00,0.0
2025-01-03 06:30:00+00:00,0.0
2025-01-03 07:00:00+00:00,0.0
2025-01-03 07:30:00+00:00,0.0
2025-01-03 08:00:00+00:00,0.0
2025-01-03 08:30:00+00:00,0.0
2025-01-03 09:00:00+00:00,0.0
2025-01-03 09:30:00+00:00,0.0
2025-01-03 10:00:00+00:00,0.0
2025-01-03 10:30:00+00:00,0.0
2025-01-03 11:00:00+00:00,0.0
2025-01-03 11:30:00+00:00,0.0
2025-01-03 12:00:00+00:00,0.0
2025-01-03 12:30:00+00:00,0.0
2025-01-03 13:00:00+00:00,0.0
2025-01-03 13:30:00+00:00,0.0
2025-01-03 14:00:00+00:00,0.0
2025-01-03 14:30:00+00:00,0.0
2025-01-03 15:00:00+00:00,0.0
2025-01-03 15:30:00+00:00,0.0
2025-01-03 16:00:00+00:00,0.0
2025-01-03 16:30:00+00:00,0.0
2025-01-03 17:00:00+00:00,0.0
2025-01-03 17:30:00+00:00,0.0
2025-01-03 18:00:00+00:00,0.0
2025-01-03 18:30:00+00:00,0.0
2025-01-03 19:00:00+00:00,0.0
2025-01-03 19:30:00+00:00,0.0
2025-01-03 20:00:00+00:00,0.0
2025-01-03 20:30:00+00:00,0.0
2025-01-03 21:00:00+00:00,6.843999999996
2025-01-03 21:30:00+00:00,6.8271666666645
2025-01-03 22:00:00+00:00,6.869333333332
2025-01-03 22:30:00+00:00,6.4446666666670005
2025-01-03 23:00:00+00:00,6.516166666665001
2025-01-03 23:30:00+00:00,6.4929999999985
2025-01-04 00:00:00+00:00,6.583333333328
2025-01-04 00:30:00+00:00,6.5068333333304995
2025-01-04 01:00:00+00:00,6.745333333332001
2025-01-04 01:30:00+00:00,6.558833333332499
2025-01-04 02:00:00+00:00,6.3710000000035
2025-01-04 02:30:00+00:00,6.2366666666645
2025-01-04 03:00:00+00:00,6.353333333330999
2025-01-04 03:30:00+00:00,6.4456666666645
2025-01-04 04:00:00+00:00,6.55833333333
2025-01-04 04:30:00+00:00,6.57716666666
2025-01-04 05:00:00+00:00,0.0
2025-01-04 05:30:00+00:00,0.0
2025-01-04 06:00:00+00:00,0.0
2025-01-04 06:30:00+00:00,0.0
2025-01-04 07:00:00+00:00,0.0
2025-01-04 07:30:00+00:00,0.0
2025-01-04 08:00:00+00:00,0.0
2025-01-04 08:30:00+00:00,0.0
2025-01-04 09:00:00+00:00,0.0
2025-01-04 09:30:00+00:00,0.0
2025-01-04 10:00:00+00:00,0.0
2025-01-04 10:30:00+00:00,0.0
2025-01-04 11:00:00+00:00,0.0
2025-01-04 11:30:00+00:00,0.0
2025-01-04 12:00:00+00:00,0.0
2025-01-04 12:30:00+00:00,0.0
2025-01-04 13:00:00+00:00,0.0
2025-01-04 13:30:00+00:00,0.0
2025-01-04 14:00:00+00:00,0.0
2025-01-04 14:30:00+00:00,0.0
2025-01-04 15:00:00+00:00,0.0
2025-01-04 15:30:00+00:00,0.0
2025-01-04 16:00:00+00:00,0.0
2025-01-04 16:30:00+00:00,0.0
2025-01-04 17:00:00+00:00,0.0
2025-01-04 17:30:00+00:00,0.0
2025-01-04 18:00:00+00:00,0.0
2025-01-04 18:30:00+00:00,0.0
2025-01-04 19:00:00+00:00,0.0
2025-01-04 19:30:00+00:00,0.0
2025-01-04 20:00:00+00:00,0.0
2025-01-04 20:30:00+00:00,0.0
2025-01-04 21:00:00+00:00,6.4250000000005
2025-01-04 21:30:00+00:00,6.613833333331501
2025-01-04 22:00:00+00:00,6.351166666660999
2025-01-04 22:30:00+00:00,6.224166666668999
2025-01-04 23:00:00+00:00,6.457500000001501
2025-01-04 23:30:00+00:00,6.453333333330001
2025-01-05 00:00:00+00:00,6.40633333333
2025-01-05 00:30:00+00:00,5.9771666666645
2025-01-05 01:00:00+00:00,5.9018333333265005
2025-01-05 01:30:00+00:00,5.826833333325499
2025-01-05 02:00:00+00:00,5.7781666666665
2025-01-05 02:30:00+00:00,5.7916666666609995
2025-01-05 03:00:00+00:00,5.811166666667
2025-01-05 03:30:00+00:00,5.9638333333315
2025-01-05 04:00:00+00:00,6.0794999999975
2025-01-05 04:30:00+00:00,6.2454999999975005
2025-01-05 05:00:00+00:00,6.350666666662001
2025-01-05 05:30:00+00:00,6.331333333331
2025-01-05 06:00:00+00:00,6.144166666662
2025-01-05 06:30:00+00:00,6.127999999998
2025-01-05 07:00:00+00:00,6.305833333333499
2025-01-05 07:30:00+00:00,6.337166666667001
2025-01-05 08:00:00+00:00,6.508166666665
2025-01-05 08:30:00+00:00,6.392999999996
2025-01-05 09:00:00+00:00,6.586499999999
2025-01-05 09:30:00+00:00,6.63883333333
2025-01-05 10:00:00+00:00,6.6239999999945
2025-01-05 10:30:00+00:00,6.6291666666655
2025-01-05 11:00:00+00:00,6.570166666664001
2025-01-05 11:30:00+00:00,6.3014999999965
2025-01-05 12:00:00+00:00,6.3999999999935
2025-01-05 12:30:00+00:00,6.540666666662
2025-01-05 13:00:00+00:00,6.5639999999985
2025-01-05 13:30:00+00:00,6.650500000003
2025-01-05 14:00:00+00:00,6.5918333333345
2025-01-05 14:30:00+00:00,6.364499999998
2025-01-05 15:00:00+00:00,6.303166666666
2025-01-05 15:30:00+00:00,6.414499999993
2025-01-05 16:00:00+00:00,6.45383333333
2025-01-05 16:30:00+00:00,6.7846666666645
2025-01-05 17:00:00+00:00,6.8514999999985005
2025-01-05 17:30:00+00:00,6.852499999994
2025-01-05 18:00:00+00:00,6.8899999999995
2025-01-05 18:30:00+00:00,6.58866666666
2025-01-05 19:00:00+00:00,6.426999999997999
2025-01-05 19:30:00+00:00,6.200333333330999
2025-01-05 20:00:00+00:00,6.1976666666675
2025-01-05 20:30:00+00:00,6.136666666667
2025-01-05 21:00:00+00:00,6.263833333330499
2025-01-05 21:30:00+00:00,6.196499999997
2025-01-05 22:00:00+00:00,6.012666666663
2025-01-05 22:30:00+00:00,5.8359999999985
2025-01-05 23:00:00+00:00,5.892833333331
2025-01-05 23:30:00+00:00,5.8499999999955
2025-01-06 00:00:00+00:00,5.876666666666001
2025-01-06 00:30:00+00:00,5.854833333329
2025-01-06 01:00:00+00:00,5.8326666666674996
2025-01-06 01:30:00+00:00,5.845333333329501
2025-01-06 02:00:00+00:00,6.115333333333
2025-01-06 02:30:00+00:00,6.255333333331
2025-01-06 03:00:00+00:00,6.150999999994001
2025-01-06 03:30:00+00:00,6.0529999999960005
2025-01-06 04:00:00+00:00,6.2589999999965
2025-01-06 04:30:00+00:00,6.479833333329
2025-01-06 05:00:00+00:00,0.0
2025-01-06 05:30:00+00:00,0.0
2025-01-06 06:00:00+00:00,0.0
2025-01-06 06:30:00+00:00,0.0
2025-01-06 07:00:00+00:00,0.0
2025-01-06 07:30:00+00:00,0.0
2025-01-06 08:00:00+00:00,0.0
2025-01-06 08:30:00+00:00,0.0
2025-01-06 09:00:00+00:00,0.0
2025-01-06 09:30:00+00:00,0.0
2025-01-06 10:00:00+00:00,0.0
2025-01-06 10:30:00+00:00,0.0
2025-01-06 11:00:00+00:00,0.0
2025-01-06 11:30:00+00:00,0.0
2025-01-06 12:00:00+00:00,0.0
2025-01-06 12:30:00+00:00,0.0
2025-01-06 13:00:00+00:00,0.0
2025-01-06 13:30:00+00:00,0.0
2025-01-06 14:00:00+00:00,0.0
2025-01-06 14:30:00+00:00,0.0
2025-01-06 15:00:00+00:00,0.0
2025-01-06 15:30:00+00:00,0.0
2025-01-06 16:00:00+00:00,0.0
2025-01-06 16:30:00+00:00,0.0
2025-01-06 17:00:00+00:00,0.0
2025-01-06 17:30:00+00:00,0.0
2025-01-06 18:00:00+00:00,0.0
2025-01-06 18:30:00+00:00,0.0
2025-01-06 19:00:00+00:00,0.0
2025-01-06 19:30:00+00:00,0.0
2025-01-06 20:00:00+00:00,0.0
2025-01-06 20:30:00+00:00,0.0
2025-01-06 21:00:00+00:00,6.9054999999965005
2025-01-06 21:30:00+00:00,7.0133333333309995
2025-01-06 22:00:00+00:00,6.743999999998
2025-01-06 22:30:00+00:00,6.3431666666645
2025-01-06 23:00:00+00:00,6.323499999997
2025-01-06 23:30:00+00:00,6.331499999996
2025-01-07 00:00:00+00:00,6.1378333333274995
2025-01-07 00:30:00+00:00,6.3478333333325
2025-01-07 01:00:00+00:00,6.338999999996
2025-01-07 01:30:00+00:00,6.184666666665
2025-01-07 02:00:00+00:00,5.9909999999995
2025-01-07 02:30:00+00:00,6.107833333325
2025-01-07 03:00:00+00:00,6.1791666666655
2025-01-07 03:30:00+00:00,6.275499999996001
2025-01-07 04:00:00+00:00,6.729999999997501
2025-01-07 04:30:00+00:00,7.3648333333335
2025-01-07 05:00:00+00:00,0.0
2025-01-07 05:30:00+00:00,0.0
2025-01-07 06:00:00+00:00,0.0
2025-01-07 06:30:00+00:00,0.0
2025-01-07 07:00:00+00:00,0.0
2025-01-07 07:30:00+00:00,0.0
2025-01-07 08:00:00+00:00,0.0
2025-01-07 08:30:00+00:00,0.0
2025-01-07 09:00:00+00:00,0.0
2025-01-07 09:30:00+00:00,0.0
2025-01-07 10:00:00+00:00,0.0
2025-01-07 10:30:00+00:00,0.0
2025-01-07 11:00:00+00:00,0.0
2025-01-07 11:30:00+00:00,0.0
2025-01-07 12:00:00+00:00,0.0
2025-01-07 12:30:00+00:00,0.0
2025-01-07 13:00:00+00:00,0.0
2025-01-07 13:30:00+00:00,0.0
2025-01-07 14:00:00+00:00,0.0
2025-01-07 14:30:00+00:00,0.0
2025-01-07 15:00:00+00:00,0.0
2025-01-07 15:30:00+00:00,0.0
2025-01-07 16:00:00+00:00,0.0
2025-01-07 16:30:00+00:00,0.0
2025-01-07 17:00:00+00:00,0.0
2025-01-07 17:30:00+00:00,0.0
2025-01-07 18:00:00+00:00,0.0
2025-01-07 18:30:00+00:00,0.0
2025-01-07 19:00:00+00:00,0.0
2025-01-07 19:30:00+00:00,0.0
2025-01-07 20:00:00+00:00,0.0
2025-01-07 20:30:00+00:00,0.0
2025-01-07 21:00:00+00:00,7.050666666666499
2025-01-07 21:30:00+00:00,6.810833333332999
2025-01-07 22:00:00+00:00,6.5033333333279995
2025-01-07 22:30:00+00:00,6.3286666666614995
2025-01-07 23:00:00+00:00,6.343833333329499
2025-01-07 23:30:00+00:00,6.313999999999
2025-01-08 00:00:00+00:00,6.132333333333
2025-01-08 00:30:00+00:00,6.479499999997
2025-01-08 01:00:00+00:00,6.4143333333315
2025-01-08 01:30:00+00:00,6.379666666658
2025-01-08 02:00:00+00:00,6.008999999999
2025-01-08 02:30:00+00:00,5.8776666666645
2025-01-08 03:00:00+00:00,5.9664999999945
2025-01-08 03:30:00+00:00,5.9991666666635
2025-01-08 04:00:00+00:00,6.439333333331
2025-01-08 04:30:00+00:00,6.804833333332999
2025-01-08 05:00:00+00:00,0.0
2025-01-08 05:30:00+00:00,0.0
2025-01-08 06:00:00+00:00,0.0
2025-01-08 06:30:00+00:00,0.0
2025-01-08 07:00:00+00:00,0.0
2025-01-08 07:30:00+00:00,0.0
2025-01-08 08:00:00+00:00,0.0
2025-01-08 08:30:00+00:00,0.0
2025-01-08 09:00:00+00:00,0.0
2025-01-08 09:30:00+00:00,0.0
2025-01-08 10:00:00+00:00,0.0
2025-01-08 10:30:00+00:00,0.0
2025-01-08 11:00:00+00:00,0.0
2025-01-08 11:30:00+00:00,0.0
2025-01-08 12:00:00+00:00,0.0
2025-01-08 12:30:00+00:00,0.0
2025-01-08 13:00:00+00:00,0.0
2025-01-08 13:30:00+00:00,0.0
2025-01-08 14:00:00+00:00,0.0
2025-01-08 14:30:00+00:00,0.0
2025-01-08 15:00:00+00:00,0.0
2025-01-08 15:30:00+00:00,0.0
2025-01-08 16:00:00+00:00,0.0
2025-01-08 16:30:00+00:00,0.0
2025-01-08 17:00:00+00:00,0.0
2025-01-08 17:30:00+00:00,0.0
2025-01-08 18:00:00+00:00,0.0
2025-01-08 18:30:00+00:00,0.0
2025-01-08 19:00:00+00:00,0.0
2025-01-08 19:30:00+00:00,0.0
2025-01-08 20:00:00+00:00,0.0
2025-01-08 20:30:00+00:00,0.0
2025-01-08 21:00:00+00:00,6.501166666662
2025-01-08 21:30:00+00:00,6.453166666664
2025-01-08 22:00:00+00:00,6.244666666664
2025-01-08 22:30:00+00:00,6.1751666666635
2025-01-08 23:00:00+00:00,6.1225000000025
2025-01-08 23:30:00+00:00,5.9561666666674995
2025-01-09 00:00:00+00:00,5.964166666667
2025-01-09 00:30:00+00:00,5.9650000000015
2025-01-09 01:00:00+00:00,6.007499999998499
2025-01-09 01:30:00+00:00,5.983833333333
2025-01-09 02:00:00+00:00,5.895999999996
2025-01-09 02:30:00+00:00,5.943500000001
2025-01-09 03:00:00+00:00,5.851333333333
2025-01-09 03:30:00+00:00,5.917999999996001
2025-01-09 04:00:00+00:00,6.3879999999959995
2025-01-09 04:30:00+00:00,6.845666666660501
2025-01-09 05:00:00+00:00,0.0
2025-01-09 05:30:00+00:00,0.0
2025-01-09 06:00:00+00:00,0.0
2025-01-09 06:30:00+00:00,0.0
2025-01-09 07:00:00+00:00,0.0
2025-01-09 07:30:00+00:00,0.0
2025-01-09 08:00:00+00:00,0.0
2025-01-09 08:30:00+00:00,0.0
2025-01-09 09:00:00+00:00,0.0
2025-01-09 09:30:00+00:00,0.0
2025-01-09 10:00:00+00:00,0.0
2025-01-09 10:30:00+00:00,0.0
2025-01-09 11:00:00+00:00,0.0
2025-01-09 11:30:00+00:00,0.0
2025-01-09 12:00:00+00:00,0.0
2025-01-09 12:30:00+00:00,0.0
2025-01-09 13:00:00+00:00,0.0
2025-01-09 13:30:00+00:00,0.0
2025-01-09 14:00:00+00:00,0.0
2025-01-09 14:30:00+00:00,0.0
2025-01-09 15:00:00+00:00,0.0
2025-01-09 15:30:00+00:00,0.0
2025-01-09 16:00:00+00:00,0.0
2025-01-09 16:30:00+00:00,0.0
2025-01-09 17:00:00+00:00,0.0
2025-01-09 17:30:00+00:00,0.0
2025-01-09 18:00:00+00:00,0.0
2025-01-09 18:30:00+00:00,0.0
2025-01-09 19:00:00+00:00,0.0
2025-01-09 19:30:00+00:00,0.0
2025-01-09 20:00:00+00:00,0.0
2025-01-09 20:30:00+00:00,0.0
2025-01-09 21:00:00+00:00,6.9376666666655
2025-01-09 21:30:00+00:00,6.7089999999979995
2025-01-09 22:00:00+00:00,6.451333333332
2025-01-09 22:30:00+00:00,6.2919999999965
2025-01-09 23:00:00+00:00,6.3203333333295
2025-01-09 23:30:00+00:00,6.215666666669
2025-01-10 00:00:00+00:00,6.316333333334
2025-01-10 00:30:00+00:00,6.502000000001001
2025-01-10 01:00:00+00:00,6.523999999998999
2025-01-10 01:30:00+00:00,6.275333333328501
2025-01-10 02:00:00+00:00,6.074333333328999
2025-01-10 02:30:00+00:00,6.1681666666655
2025-01-10 03:00:00+00:00,6.272666666666
2025-01-10 03:30:00+00:00,6.376000000001
2025-01-10 04:00:00+00:00,6.880500000002
2025-01-10 04:30:00+00:00,7.427499999999
2025-01-10 05:00:00+00:00,0.0
2025-01-10 05:30:00+00:00,0.0
2025-01-10 06:00:00+00:00,0.0
2025-01-10 06:30:00+00:00,0.0
2025-01-10 07:00:00+00:00,0.0
2025-01-10 07:30:00+00:00,0.0
2025-01-10 08:00:00+00:00,0.0
2025-01-10 08:30:00+00:00,0.0
2025-01-10 09:00:00+00:00,0.0
2025-01-10 09:30:00+00:00,0.0
2025-01-10 10:00:00+00:00,0.0
2025-01-10 10:30:00+00:00,0.0
2025-01-10 11:00:00+00:00,0.0
