timestamp,MW
2025-02-01 21:30:00+00:00,14.026166666657499
2025-02-01 22:00:00+00:00,13.7011666666765
2025-02-01 22:30:00+00:00,13.640833333335
2025-02-01 23:00:00+00:00,13.649333333333
2025-02-01 23:30:00+00:00,13.4776666666625
2025-02-02 00:00:00+00:00,13.359499999998999
2025-02-02 00:30:00+00:00,13.258999999981
2025-02-02 01:00:00+00:00,13.025833333325998
2025-02-02 01:30:00+00:00,13.0438333333345
2025-02-02 02:00:00+00:00,13.0388333333225
2025-02-02 02:30:00+00:00,13.1686666666585
2025-02-02 03:00:00+00:00,13.130666666649
2025-02-02 03:30:00+00:00,13.191166666661001
2025-02-02 04:00:00+00:00,13.320499999984499
2025-02-02 04:30:00+00:00,13.548999999983
2025-02-02 05:00:00+00:00,1.8143333333270002
2025-02-02 05:30:00+00:00,0.0
2025-02-02 06:00:00+00:00,0.0
2025-02-02 06:30:00+00:00,0.0
2025-02-02 07:00:00+00:00,0.0
2025-02-02 07:30:00+00:00,0.0
2025-02-02 08:00:00+00:00,0.0
2025-02-02 08:30:00+00:00,0.0
2025-02-02 09:00:00+00:00,0.0
2025-02-02 09:30:00+00:00,0.0
2025-02-02 10:00:00+00:00,0.0
2025-02-02 10:30:00+00:00,0.0
2025-02-02 11:00:00+00:00,0.0
2025-02-02 11:30:00+00:00,0.0
2025-02-02 12:00:00+00:00,0.0
2025-02-02 12:30:00+00:00,0.0
2025-02-02 13:00:00+00:00,0.0
2025-02-02 13:30:00+00:00,0.0
2025-02-02 14:00:00+00:00,0.0
2025-02-02 14:30:00+00:00,0.0
2025-02-02 15:00:00+00:00,0.0
2025-02-02 15:30:00+00:00,0.0
2025-02-02 16:00:00+00:00,0.0
2025-02-02 16:30:00+00:00,0.0
2025-02-02 17:00:00+00:00,0.0
2025-02-02 17:30:00+00:00,0.0
2025-02-02 18:00:00+00:00,0.0
2025-02-02 18:30:00+00:00,0.0
2025-02-02 19:00:00+00:00,0.0
2025-02-02 19:30:00+00:00,0.0
2025-02-02 20:00:00+00:00,0.0
2025-02-02 20:30:00+00:00,0.0
2025-02-02 21:00:00+00:00,12.3114999999895
2025-02-02 21:30:00+00:00,14.303833333313001
2025-02-02 22:00:00+00:00,14.203500000000501
2025-02-02 22:30:00+00:00,14.246833333331502
2025-02-02 23:00:00+00:00,14.1546666666605
2025-02-02 23:30:00+00:00,14.226999999987
2025-02-03 00:00:00+00:00,14.4394999999915
2025-02-03 00:30:00+00:00,14.4229999999905
2025-02-03 01:00:00+00:00,14.2644999999785
2025-02-03 01:30:00+00:00,14.4380000000075
2025-02-03 02:00:00+00:00,14.571166666656
2025-02-03 02:30:00+00:00,14.595999999994
2025-02-03 03:00:00+00:00,14.858333333329501
2025-02-03 03:30:00+00:00,15.2481666666685
2025-02-03 04:00:00+00:00,15.6473333333235
2025-02-03 04:30:00+00:00,16.2661666666555
2025-02-03 05:00:00+00:00,2.2906666666659996
2025-02-03 05:30:00+00:00,0.0
2025-02-03 06:00:00+00:00,0.0
2025-02-03 06:30:00+00:00,0.0
2025-02-03 07:00:00+00:00,0.0
2025-02-03 07:30:00+00:00,0.0
2025-02-03 08:00:00+00:00,0.0
2025-02-03 08:30:00+00:00,0.0
2025-02-03 09:00:00+00:00,0.0
2025-02-03 09:30:00+00:00,0.0
2025-02-03 10:00:00+00:00,0.0
2025-02-03 10:30:00+00:00,0.0
2025-02-03 11:00:00+00:00,0.0
2025-02-03 11:30:00+00:00,0.0
2025-02-03 12:00:00+00:00,0.0
2025-02-03 12:30:00+00:00,0.0
2025-02-03 13:00:00+00:00,0.0
2025-02-03 13:30:00+00:00,0.0
2025-02-03 14:00:00+00:00,0.0
2025-02-03 14:30:00+00:00,0.0
2025-02-03 15:00:00+00:00,0.0
2025-02-03 15:30:00+00:00,0.0
2025-02-03 16:00:00+00:00,0.0
2025-02-03 16:30:00+00:00,0.0
2025-02-03 17:00:00+00:00,0.0
2025-02-03 17:30:00+00:00,0.0
2025-02-03 18:00:00+00:00,0.0
2025-02-03 18:30:00+00:00,0.0
2025-02-03 19:00:00+00:00,0.0
2025-02-03 19:30:00+00:00,0.0
2025-02-03 20:00:00+00:00,0.0
2025-02-03 20:30:00+00:00,0.0
2025-02-03 21:00:00+00:00,13.421166666666
2025-02-03 21:30:00+00:00,15.1091666666495
2025-02-03 22:00:00+00:00,14.641499999989
2025-02-03 22:30:00+00:00,14.509833333326998
2025-02-03 23:00:00+00:00,14.530666666666498
2025-02-03 23:30:00+00:00,14.555166666655499
2025-02-04 00:00:00+00:00,14.555166666658998
2025-02-04 00:30:00+00:00,14.58416666667
2025-02-04 01:00:00+00:00,14.6544999999865
2025-02-04 01:30:00+00:00,14.806833333317499
2025-02-04 02:00:00+00:00,15.128666666662
2025-02-04 02:30:00+00:00,15.3768333333175
2025-02-04 03:00:00+00:00,15.6221666666675
2025-02-04 03:30:00+00:00,15.7748333333195
2025-02-04 04:00:00+00:00,16.4789999999965
2025-02-04 04:30:00+00:00,17.084499999989
2025-02-04 05:00:00+00:00,2.448333333333
2025-02-04 05:30:00+00:00,0.0
2025-02-04 06:00:00+00:00,0.0
2025-02-04 06:30:00+00:00,0.0
2025-02-04 07:00:00+00:00,0.0
2025-02-04 07:30:00+00:00,0.0
2025-02-04 08:00:00+00:00,0.0
2025-02-04 08:30:00+00:00,0.0
2025-02-04 09:00:00+00:00,0.0
2025-02-04 09:30:00+00:00,0.0
2025-02-04 10:00:00+00:00,0.0
2025-02-04 10:30:00+00:00,0.0
2025-02-04 11:00:00+00:00,0.0
2025-02-04 11:30:00+00:00,0.0
2025-02-04 12:00:00+00:00,0.0
2025-02-04 12:30:00+00:00,0.0
2025-02-04 13:00:00+00:00,0.0
2025-02-04 13:30:00+00:00,0.0
2025-02-04 14:00:00+00:00,0.0
2025-02-04 14:30:00+00:00,0.0
2025-02-04 15:00:00+00:00,0.0
2025-02-04 15:30:00+00:00,0.0
2025-02-04 16:00:00+00:00,0.0
2025-02-04 16:30:00+00:00,0.0
2025-02-04 17:00:00+00:00,0.0
2025-02-04 17:30:00+00:00,0.0
2025-02-04 18:00:00+00:00,0.0
2025-02-04 18:30:00+00:00,0.0
2025-02-04 19:00:00+00:00,0.0
2025-02-04 19:30:00+00:00,0.0
2025-02-04 20:00:00+00:00,0.0
2025-02-04 20:30:00+00:00,0.0
2025-02-04 21:00:00+00:00,13.4098333333385
2025-02-04 21:30:00+00:00,15.007333333327999
2025-02-04 22:00:00+00:00,14.565333333329
2025-02-04 22:30:00+00:00,14.2960000000005
2025-02-04 23:00:00+00:00,14.465833333318
2025-02-04 23:30:00+00:00,14.363499999990001
2025-02-05 00:00:00+00:00,14.4058333333265
2025-02-05 00:30:00+00:00,14.5039999999965
2025-02-05 01:00:00+00:00,14.3603333333235
2025-02-05 01:30:00+00:00,14.469500000006
2025-02-05 02:00:00+00:00,14.61516666666
2025-02-05 02:30:00+00:00,14.5806666666655
2025-02-05 03:00:00+00:00,14.810499999996999
2025-02-05 03:30:00+00:00,15.214833333327
2025-02-05 04:00:00+00:00,15.572499999999
2025-02-05 04:30:00+00:00,16.271833333336502
2025-02-05 05:00:00+00:00,2.3873333333335003
2025-02-05 05:30:00+00:00,0.0
2025-02-05 06:00:00+00:00,0.0
2025-02-05 06:30:00+00:00,0.0
2025-02-05 07:00:00+00:00,0.0
2025-02-05 07:30:00+00:00,0.0
2025-02-05 08:00:00+00:00,0.0
2025-02-05 08:30:00+00:00,0.0
2025-02-05 09:00:00+00:00,0.0
2025-02-05 09:30:00+00:00,0.0
2025-02-05 10:00:00+00:00,0.0
2025-02-05 10:30:00+00:00,0.0
2025-02-05 11:00:00+00:00,0.0
2025-02-05 11:30:00+00:00,0.0
2025-02-05 12:00:00+00:00,0.0
2025-02-05 12:30:00+00:00,0.0
2025-02-05 13:00:00+00:00,0.0
2025-02-05 13:30:00+00:00,0.0
2025-02-05 14:00:00+00:00,0.0
2025-02-05 14:30:00+00:00,0.0
2025-02-05 15:00:00+00:00,0.0
2025-02-05 15:30:00+00:00,0.0
2025-02-05 16:00:00+00:00,0.0
2025-02-05 16:30:00+00:00,0.0
2025-02-05 17:00:00+00:00,0.0
2025-02-05 17:30:00+00:00,0.0
2025-02-05 18:00:00+00:00,0.0
2025-02-05 18:30:00+00:00,0.0
2025-02-05 19:00:00+00:00,0.0
2025-02-05 19:30:00+00:00,0.0
2025-02-05 20:00:00+00:00,0.0
2025-02-05 20:30:00+00:00,0.0
2025-02-05 21:00:00+00:00,13.495833333324502
2025-02-05 21:30:00+00:00,14.992999999998002
2025-02-05 22:00:00+00:00,14.560500000002499
2025-02-05 22:30:00+00:00,14.45483333332
2025-02-05 23:00:00+00:00,14.325666666646999
2025-02-05 23:30:00+00:00,14.449333333319501
2025-02-06 00:00:00+00:00,14.4259999999885
2025-02-06 00:30:00+00:00,14.547999999977002
2025-02-06 01:00:00+00:00,14.561999999991
2025-02-06 01:30:00+00:00,14.574999999989501
2025-02-06 02:00:00+00:00,14.7488333333225
2025-02-06 02:30:00+00:00,14.694666666656499
2025-02-06 03:00:00+00:00,15.1443333333165
2025-02-06 03:30:00+00:00,15.117333333308
2025-02-06 04:00:00+00:00,15.755999999997002
2025-02-06 04:30:00+00:00,16.6903333333305
2025-02-06 05:00:00+00:00,2.368166666664
2025-02-06 05:30:00+00:00,0.0
2025-02-06 06:00:00+00:00,0.0
2025-02-06 06:30:00+00:00,0.0
2025-02-06 07:00:00+00:00,0.0
2025-02-06 07:30:00+00:00,0.0
2025-02-06 08:00:00+00:00,0.0
2025-02-06 08:30:00+00:00,0.0
2025-02-06 09:00:00+00:00,0.0
2025-02-06 09:30:00+00:00,0.0
2025-02-06 10:00:00+00:00,0.0
2025-02-06 10:30:00+00:00,0.0
2025-02-06 11:00:00+00:00,0.0
2025-02-06 11:30:00+00:00,0.0
2025-02-06 12:00:00+00:00,0.0
2025-02-06 12:30:00+00:00,0.0
2025-02-06 13:00:00+00:00,0.0
2025-02-06 13:30:00+00:00,0.0
2025-02-06 14:00:00+00:00,0.0
2025-02-06 14:30:00+00:00,0.0
2025-02-06 15:00:00+00:00,0.0
2025-02-06 15:30:00+00:00,0.0
2025-02-06 16:00:00+00:00,0.0
2025-02-06 16:30:00+00:00,0.0
2025-02-06 17:00:00+00:00,0.0
2025-02-06 17:30:00+00:00,0.0
2025-02-06 18:00:00+00:00,0.0
2025-02-06 18:30:00+00:00,0.0
2025-02-06 19:00:00+00:00,0.0
2025-02-06 19:30:00+00:00,0.0
2025-02-06 20:00:00+00:00,0.0
2025-02-06 20:30:00+00:00,0.0
2025-02-06 21:00:00+00:00,13.5601666666545
2025-02-06 21:30:00+00:00,14.9546666666525
2025-02-06 22:00:00+00:00,14.585499999989
2025-02-06 22:30:00+00:00,14.576499999986499
2025-02-06 23:00:00+00:00,14.501333333329
2025-02-06 23:30:00+00:00,14.3481666666685
2025-02-07 00:00:00+00:00,14.255333333326
2025-02-07 00:30:00+00:00,14.174999999988
2025-02-07 01:00:00+00:00,14.267999999988
2025-02-07 01:30:00+00:00,14.2951666666535
2025-02-07 02:00:00+00:00,14.387499999999001
2025-02-07 02:30:00+00:00,14.520166666648
2025-02-07 03:00:00+00:00,14.869499999982999
2025-02-07 03:30:00+00:00,14.888666666654
2025-02-07 04:00:00+00:00,15.409833333317
2025-02-07 04:30:00+00:00,15.8979999999905
2025-02-07 05:00:00+00:00,2.4916666666635
2025-02-07 05:30:00+00:00,0.0
2025-02-07 06:00:00+00:00,0.0
2025-02-07 06:30:00+00:00,0.0
2025-02-07 07:00:00+00:00,0.0
2025-02-07 07:30:00+00:00,0.0
2025-02-07 08:00:00+00:00,0.0
2025-02-07 08:30:00+00:00,0.0
2025-02-07 09:00:00+00:00,0.0
2025-02-07 09:30:00+00:00,0.0
2025-02-07 10:00:00+00:00,0.0
2025-02-07 10:30:00+00:00,0.0
2025-02-07 11:00:00+00:00,0.0
2025-02-07 11:30:00+00:00,0.0
2025-02-07 12:00:00+00:00,0.0
2025-02-07 12:30:00+00:00,0.0
2025-02-07 13:00:00+00:00,0.0
2025-02-07 13:30:00+00:00,0.0
2025-02-07 14:00:00+00:00,0.0
2025-02-07 14:30:00+00:00,0.0
2025-02-07 15:00:00+00:00,0.0
2025-02-07 15:30:00+00:00,0.0
2025-02-07 16:00:00+00:00,0.0
2025-02-07 16:30:00+00:00,0.0
2025-02-07 17:00:00+00:00,0.0
2025-02-07 17:30:00+00:00,0.0
2025-02-07 18:00:00+00:00,0.0
2025-02-07 18:30:00+00:00,0.0
2025-02-07 19:00:00+00:00,0.0
2025-02-07 19:30:00+00:00,0.0
2025-02-07 20:00:00+00:00,0.0
2025-02-07 20:30:00+00:00,0.0
2025-02-07 21:00:00+00:00,12.6241666666545
2025-02-07 21:30:00+00:00,14.352166666649499
2025-02-07 22:00:00+00:00,13.577666666662498
2025-02-07 22:30:00+00:00,13.25266666666
2025-02-07 23:00:00+00:00,13.00666666667
2025-02-07 23:30:00+00:00,12.7389999999965
2025-02-08 00:00:00+00:00,12.6403333333275
2025-02-08 00:30:00+00:00,12.959500000001501
2025-02-08 01:00:00+00:00,12.929166666648499
2025-02-08 01:30:00+00:00,12.832999999994001
2025-02-08 02:00:00+00:00,12.5944999999815
2025-02-08 02:30:00+00:00,12.7035000000045
2025-02-08 03:00:00+00:00,12.9936666666625
2025-02-08 03:30:00+00:00,13.0136666666695
2025-02-08 04:00:00+00:00,13.5434999999955
2025-02-08 04:30:00+00:00,13.7056666666515
2025-02-08 05:00:00+00:00,1.8118333333260002
2025-02-08 05:30:00+00:00,0.0
2025-02-08 06:00:00+00:00,0.0
2025-02-08 06:30:00+00:00,0.0
2025-02-08 07:00:00+00:00,0.0
2025-02-08 07:30:00+00:00,0.0
2025-02-08 08:00:00+00:00,0.0
2025-02-08 08:30:00+00:00,0.0
2025-02-08 09:00:00+00:00,0.0
2025-02-08 09:30:00+00:00,0.0
2025-02-08 10:00:00+00:00,0.0
2025-02-08 10:30:00+00:00,0.0
2025-02-08 11:00:00+00:00,0.0
2025-02-08 11:30:00+00:00,0.0
2025-02-08 12:00:00+00:00,0.0
2025-02-08 12:30:00+00:00,0.0
2025-02-08 13:00:00+00:00,0.0
2025-02-08 13:30:00+00:00,0.0
2025-02-08 14:00:00+00:00,0.0
2025-02-08 14:30:00+00:00,0.0
2025-02-08 15:00:00+00:00,0.0
2025-02-08 15:30:00+00:00,0.0
2025-02-08 16:00:00+00:00,0.0
2025-02-08 16:30:00+00:00,0.0
2025-02-08 17:00:00+00:00,0.0
2025-02-08 17:30:00+00:00,0.0
2025-02-08 18:00:00+00:00,0.0
2025-02-08 18:30:00+00:00,0.0
2025-02-08 19:00:00+00:00,0.0
2025-02-08 19:30:00+00:00,0.0
2025-02-08 20:00:00+00:00,0.0
2025-02-08 20:30:00+00:00,0.0
2025-02-08 21:00:00+00:00,12.426833333329999
2025-02-08 21:30:00+00:00,14.3549999999985
2025-02-08 22:00:00+00:00,14.2519999999965
2025-02-08 22:30:00+00:00,14.1278333333415
2025-02-08 23:00:00+00:00,13.941333333344001
2025-02-08 23:30:00+00:00,13.878666666673
2025-02-09 00:00:00+00:00,13.841833333329
2025-02-09 00:30:00+00:00,13.8913333333345
2025-02-09 01:00:00+00:00,13.665500000003501
2025-02-09 01:30:00+00:00,13.821666666664001
2025-02-09 02:00:00+00:00,13.850833333338002
2025-02-09 02:30:00+00:00,13.719333333327
2025-02-09 03:00:00+00:00,13.638999999999001
2025-02-09 03:30:00+00:00,13.602166666665
2025-02-09 04:00:00+00:00,13.890166666655
2025-02-09 04:30:00+00:00,13.9506666666625
2025-02-09 05:00:00+00:00,1.754666666665
2025-02-09 05:30:00+00:00,0.0
2025-02-09 06:00:00+00:00,0.0
2025-02-09 06:30:00+00:00,0.0
2025-02-09 07:00:00+00:00,0.0
2025-02-09 07:30:00+00:00,0.0
2025-02-09 08:00:00+00:00,0.0
2025-02-09 08:30:00+00:00,0.0
2025-02-09 09:00:00+00:00,0.0
2025-02-09 09:30:00+00:00,0.0
2025-02-09 10:00:00+00:00,0.0
2025-02-09 10:30:00+00:00,0.0
2025-02-09 11:00:00+00:00,0.0
2025-02-09 11:30:00+00:00,0.0
2025-02-09 12:00:00+00:00,0.0
2025-02-09 12:30:00+00:00,0.0
2025-02-09 13:00:00+00:00,0.0
2025-02-09 13:30:00+00:00,0.0
2025-02-09 14:00:00+00:00,0.0
2025-02-09 14:30:00+00:00,0.0
2025-02-09 15:00:00+00:00,0.0
2025-02-09 15:30:00+00:00,0.0
2025-02-09 16:00:00+00:00,0.0
2025-02-09 16:30:00+00:00,0.0
2025-02-09 17:00:00+00:00,0.0
2025-02-09 17:30:00+00:00,0.0
2025-02-09 18:00:00+00:00,0.0
2025-02-09 18:30:00+00:00,0.0
2025-02-09 19:00:00+00:00,0.0
2025-02-09 19:30:00+00:00,0.0
2025-02-09 20:00:00+00:00,0.0
2025-02-09 20:30:00+00:00,0.0
2025-02-09 21:00:00+00:00,11.4424999999855
2025-02-09 21:30:00+00:00,13.1071666666585
2025-02-09 22:00:00+00:00,12.7288333333365
2025-02-09 22:30:00+00:00,12.798333333319501
2025-02-09 23:00:00+00:00,12.660666666658999
2025-02-09 23:30:00+00:00,12.596833333326
2025-02-10 00:00:00+00:00,12.390499999991501
2025-02-10 00:30:00+00:00,12.5341666666645
2025-02-10 01:00:00+00:00,12.525999999989
2025-02-10 01:30:00+00:00,12.3994999999905
2025-02-10 02:00:00+00:00,12.342333333324499
2025-02-10 02:30:00+00:00,12.745999999997501
2025-02-10 03:00:00+00:00,13.0021666666575
2025-02-10 03:30:00+00:00,13.380666666652498
2025-02-10 04:00:00+00:00,13.700999999989499
2025-02-10 04:30:00+00:00,14.0933333333215
2025-02-10 05:00:00+00:00,1.816999999995
2025-02-10 05:30:00+00:00,0.0
2025-02-10 06:00:00+00:00,0.0
2025-02-10 06:30:00+00:00,0.0
2025-02-10 07:00:00+00:00,0.0
2025-02-10 07:30:00+00:00,0.0
2025-02-10 08:00:00+00:00,0.0
2025-02-10 08:30:00+00:00,0.0
2025-02-10 09:00:00+00:00,0.0
2025-02-10 09:30:00+00:00,0.0
2025-02-10 10:00:00+00:00,0.0
2025-02-10 10:30:00+00:00,0.0
2025-02-10 11:00:00+00:00,0.0
2025-02-10 11:30:00+00:00,0.0
2025-02-10 12:00:00+00:00,0.0
2025-02-10 12:30:00+00:00,0.0
2025-02-10 13:00:00+00:00,0.0
2025-02-10 13:30:00+00:00,0.0
2025-02-10 14:00:00+00:00,0.0
2025-02-10 14:30:00+00:00,0.0
2025-02-10 15:00:00+00:00,0.0
2025-02-10 15:30:00+00:00,0.0
2025-02-10 16:00:00+00:00,0.0
2025-02-10 16:30:00+00:00,0.0
2025-02-10 17:00:00+00:00,0.0
2025-02-10 17:30:00+00:00,0.0
2025-02-10 18:00:00+00:00,0.0
2025-02-10 18:30:00+00:00,0.0
2025-02-10 19:00:00+00:00,0.0
2025-02-10 19:30:00+00:00,0.0
2025-02-10 20:00:00+00:00,0.0
2025-02-10 20:30:00+00:00,0.0
2025-02-10 21:00:00+00:00,11.216499999989999
2025-02-10 21:30:00+00:00,12.7129999999905
2025-02-10 22:00:00+00:00,12.4276666666645
2025-02-10 22:30:00+00:00,12.1029999999915
2025-02-10 23:00:00+00:00,12.1331666666535
2025-02-10 23:30:00+00:00,11.892499999976
2025-02-11 00:00:00+00:00,11.9988333333145
2025-02-11 00:30:00+00:00,12.018499999991999
2025-02-11 01:00:00+00:00,11.92783333334
2025-02-11 01:30:00+00:00,12.0624999999785
2025-02-11 02:00:00+00:00,12.207666666651999
2025-02-11 02:30:00+00:00,12.192999999986
2025-02-11 03:00:00+00:00,12.3946666666495
2025-02-11 03:30:00+00:00,12.5994999999825
2025-02-11 04:00:00+00:00,13.059499999979998
2025-02-11 04:30:00+00:00,13.5263333333165
2025-02-11 05:00:00+00:00,1.8614999999994999
2025-02-11 05:30:00+00:00,0.0
2025-02-11 06:00:00+00:00,0.0
2025-02-11 06:30:00+00:00,0.0
2025-02-11 07:00:00+00:00,0.0
