timestamp;MW
2025-03-28 18:30:00;0.0
2025-03-28 19:00:00;0.0
2025-03-28 19:30:00;0.0
2025-03-28 20:00:00;0.0
2025-03-28 20:30:00;0.0
2025-03-28 21:00:00;0.0
2025-03-28 21:30:00;0.0
2025-03-28 22:00:00;0.0
2025-03-28 22:30:00;0.0
2025-03-28 23:00:00;0.0
2025-03-28 23:30:00;0.0
2025-03-29 00:00:00;0.0
2025-03-29 00:30:00;0.0
2025-03-29 01:00:00;0.0
2025-03-29 01:30:00;0.0
2025-03-29 02:00:00;0.0
2025-03-29 02:30:00;0.0
2025-03-29 03:00:00;0.0
2025-03-29 03:30:00;0.0
2025-03-29 04:00:00;0.0
2025-03-29 04:30:00;0.0
2025-03-29 05:00:00;0.0
2025-03-29 05:30:00;0.0
2025-03-29 06:00:00;0.0
2025-03-29 06:30:00;0.0
2025-03-29 07:00:00;0.0
2025-03-29 07:30:00;0.0
2025-03-29 08:00:00;0.0
2025-03-29 08:30:00;0.0
2025-03-29 09:00:00;0.0
2025-03-29 09:30:00;0.0
2025-03-29 10:00:00;0.0
2025-03-29 10:30:00;0.0
2025-03-29 11:00:00;0.0
2025-03-29 11:30:00;0.0
2025-03-29 12:00:00;0.0
2025-03-29 12:30:00;0.0
2025-03-29 13:00:00;0.0
2025-03-29 13:30:00;0.0
2025-03-29 14:00:00;0.0
2025-03-29 14:30:00;0.0
2025-03-29 15:00:00;0.0
2025-03-29 15:30:00;0.0
2025-03-29 16:00:00;0.0
2025-03-29 16:30:00;0.0
2025-03-29 17:00:00;0.0
2025-03-29 17:30:00;0.0
2025-03-29 18:00:00;0.0
2025-03-29 18:30:00;0.0
2025-03-29 19:00:00;0.0
2025-03-29 19:30:00;0.0
2025-03-29 20:00:00;0.0
2025-03-29 20:30:00;0.0
2025-03-29 21:00:00;0.0
2025-03-29 21:30:00;0.0
2025-03-29 22:00:00;0.0
2025-03-29 22:30:00;0.0
2025-03-29 23:00:00;0.0
2025-03-29 23:30:00;0.0
2025-03-30 00:00:00;0.0
2025-03-30 00:30:00;0.0
2025-03-30 01:00:00;0.0
2025-03-30 01:30:00;0.0
2025-03-30 02:00:00;0.0
2025-03-30 02:30:00;0.0
2025-03-30 03:00:00;0.0
2025-03-30 03:30:00;0.0
2025-03-30 04:00:00;0.0
2025-03-30 04:30:00;0.0
2025-03-30 05:00:00;0.0
2025-03-30 05:30:00;0.0
2025-03-30 06:00:00;0.0
2025-03-30 06:30:00;0.0
2025-03-30 07:00:00;0.0
2025-03-30 07:30:00;0.0
2025-03-30 08:00:00;0.0
2025-03-30 08:30:00;0.0
2025-03-30 09:00:00;0.0
2025-03-30 09:30:00;0.0
2025-03-30 10:00:00;0.0
2025-03-30 10:30:00;0.0
2025-03-30 11:00:00;0.0
2025-03-30 11:30:00;0.0
2025-03-30 12:00:00;0.0
2025-03-30 12:30:00;0.0
2025-03-30 13:00:00;0.0
2025-03-30 13:30:00;0.0
2025-03-30 14:00:00;0.0
2025-03-30 14:30:00;0.0
2025-03-30 15:00:00;0.0
2025-03-30 15:30:00;0.0
2025-03-30 16:00:00;0.0
2025-03-30 16:30:00;0.0
2025-03-30 17:00:00;0.0
2025-03-30 17:30:00;0.0
2025-03-30 18:00:00;0.0
2025-03-30 18:30:00;0.0
2025-03-30 19:00:00;0.0
2025-03-30 19:30:00;0.0
2025-03-30 20:00:00;0.0
2025-03-30 20:30:00;0.0
2025-03-30 21:00:00;0.0
2025-03-30 21:30:00;0.0
2025-03-30 22:00:00;0.0
2025-03-30 22:30:00;0.0
2025-03-30 23:00:00;0.0
2025-03-30 23:30:00;0.0
2025-03-31 00:00:00;0.0
2025-03-31 00:30:00;0.0
2025-03-31 01:00:00;0.0
2025-03-31 01:30:00;0.0
2025-03-31 02:00:00;0.0
2025-03-31 02:30:00;0.0
2025-03-31 03:00:00;0.0
2025-03-31 03:30:00;0.0
2025-03-31 04:00:00;0.0
2025-03-31 04:30:00;0.0
2025-03-31 05:00:00;0.0
2025-03-31 05:30:00;0.0
2025-03-31 06:00:00;0.0
2025-03-31 06:30:00;0.0
2025-03-31 07:00:00;0.0
2025-03-31 07:30:00;0.0
2025-03-31 08:00:00;0.0
2025-03-31 08:30:00;0.0
2025-03-31 09:00:00;0.0
2025-03-31 09:30:00;0.0
2025-03-31 10:00:00;0.0
2025-03-31 10:30:00;0.0
2025-03-31 11:00:00;0.0
2025-03-31 11:30:00;0.0
2025-03-31 12:00:00;0.0
2025-03-31 12:30:00;0.0
2025-03-31 13:00:00;0.0
2025-03-31 13:30:00;0.0
2025-03-31 14:00:00;0.0
2025-03-31 14:30:00;0.0
2025-03-31 15:00:00;0.0
2025-03-31 15:30:00;0.0
2025-03-31 16:00:00;0.0
2025-03-31 16:30:00;0.0
2025-03-31 17:00:00;0.0
2025-03-31 17:30:00;0.0
2025-03-31 18:00:00;0.0
2025-03-31 18:30:00;0.0
2025-03-31 19:00:00;0.0
2025-03-31 19:30:00;0.0
2025-03-31 20:00:00;0.0
2025-03-31 20:30:00;0.0
2025-03-31 21:00:00;0.0
2025-03-31 21:30:00;0.0
2025-03-31 22:00:00;5.555833333332999
2025-03-31 22:30:00;5.5856666666670005
2025-03-31 23:00:00;5.625333333334
2025-03-31 23:30:00;5.5279999999995
2025-04-01 00:00:00;5.469833333332
2025-04-01 00:30:00;5.369166666662499
2025-04-01 01:00:00;5.3430000000025
2025-04-01 01:30:00;5.443499999999499
2025-04-01 02:00:00;5.472666666668999
2025-04-01 02:30:00;5.6523333333305
2025-04-01 03:00:00;5.8421666666635
2025-04-01 03:30:00;6.2139999999965
2025-04-01 04:00:00;0.0
2025-04-01 04:30:00;0.0
2025-04-01 05:00:00;0.0
2025-04-01 05:30:00;0.0
2025-04-01 06:00:00;0.0
2025-04-01 06:30:00;0.0
2025-04-01 07:00:00;0.0
2025-04-01 07:30:00;0.0
2025-04-01 08:00:00;0.0
2025-04-01 08:30:00;0.0
2025-04-01 09:00:00;0.0
2025-04-01 09:30:00;0.0
2025-04-01 10:00:00;0.0
2025-04-01 10:30:00;0.0
2025-04-01 11:00:00;0.0
2025-04-01 11:30:00;0.0
2025-04-01 12:00:00;0.0
2025-04-01 12:30:00;0.0
2025-04-01 13:00:00;0.0
2025-04-01 13:30:00;0.0
2025-04-01 14:00:00;0.0
2025-04-01 14:30:00;0.0
2025-04-01 15:00:00;0.0
2025-04-01 15:30:00;0.0
2025-04-01 16:00:00;0.0
2025-04-01 16:30:00;0.0
2025-04-01 17:00:00;0.0
2025-04-01 17:30:00;0.0
2025-04-01 18:00:00;0.0
2025-04-01 18:30:00;0.0
2025-04-01 19:00:00;0.0
2025-04-01 19:30:00;0.0
2025-04-01 20:00:00;5.779833333331
2025-04-01 20:30:00;5.825499999997
2025-04-01 21:00:00;5.6151666666655
2025-04-01 21:30:00;5.7090000000035
2025-04-01 22:00:00;5.681333333332999
2025-04-01 22:30:00;5.7144999999985
2025-04-01 23:00:00;5.609333333335
2025-04-01 23:30:00;5.586333333332
2025-04-02 00:00:00;5.347999999999
2025-04-02 00:30:00;5.214499999998
2025-04-02 01:00:00;5.282833333327
2025-04-02 01:30:00;5.3355
2025-04-02 02:00:00;5.395833333333
2025-04-02 02:30:00;5.6353333333305
2025-04-02 03:00:00;5.7456666666655
2025-04-02 03:30:00;5.837166666662499
2025-04-02 04:00:00;0.0
2025-04-02 04:30:00;0.0
2025-04-02 05:00:00;0.0
2025-04-02 05:30:00;0.0
2025-04-02 06:00:00;0.0
2025-04-02 06:30:00;0.0
2025-04-02 07:00:00;0.0
2025-04-02 07:30:00;0.0
2025-04-02 08:00:00;0.0
2025-04-02 08:30:00;0.0
2025-04-02 09:00:00;0.0
2025-04-02 09:30:00;0.0
2025-04-02 10:00:00;0.0
2025-04-02 10:30:00;0.0
2025-04-02 11:00:00;0.0
2025-04-02 11:30:00;0.0
2025-04-02 12:00:00;0.0
2025-04-02 12:30:00;0.0
2025-04-02 13:00:00;0.0
2025-04-02 13:30:00;0.0
2025-04-02 14:00:00;0.0
2025-04-02 14:30:00;0.0
2025-04-02 15:00:00;0.0
2025-04-02 15:30:00;0.0
2025-04-02 16:00:00;0.0
2025-04-02 16:30:00;0.0
2025-04-02 17:00:00;0.0
2025-04-02 17:30:00;0.0
2025-04-02 18:00:00;0.0
2025-04-02 18:30:00;0.0
2025-04-02 19:00:00;0.0
2025-04-02 19:30:00;0.0
2025-04-02 20:00:00;5.727499999999001
2025-04-02 20:30:00;5.651333333333
2025-04-02 21:00:00;5.5608333333285
2025-04-02 21:30:00;5.798833333333
2025-04-02 22:00:00;5.5771666666645
2025-04-02 22:30:00;5.597333333333
2025-04-02 23:00:00;5.592333333333
2025-04-02 23:30:00;5.4314999999975
2025-04-03 00:00:00;5.3589999999955005
2025-04-03 00:30:00;5.2148333333315
2025-04-03 01:00:00;5.269166666665001
2025-04-03 01:30:00;5.1911666666655005
2025-04-03 02:00:00;5.105999999999
2025-04-03 02:30:00;5.1808333333325
2025-04-03 03:00:00;5.6961666666615
2025-04-03 03:30:00;5.6888333333265
2025-04-03 04:00:00;0.0
2025-04-03 04:30:00;0.0
2025-04-03 05:00:00;0.0
2025-04-03 05:30:00;0.0
2025-04-03 06:00:00;0.0
2025-04-03 06:30:00;0.0
2025-04-03 07:00:00;0.0
2025-04-03 07:30:00;0.0
2025-04-03 08:00:00;0.0
2025-04-03 08:30:00;0.0
2025-04-03 09:00:00;0.0
2025-04-03 09:30:00;0.0
2025-04-03 10:00:00;0.0
2025-04-03 10:30:00;0.0
2025-04-03 11:00:00;0.0
2025-04-03 11:30:00;0.0
2025-04-03 12:00:00;0.0
2025-04-03 12:30:00;0.0
2025-04-03 13:00:00;0.0
2025-04-03 13:30:00;0.0
2025-04-03 14:00:00;0.0
2025-04-03 14:30:00;0.0
2025-04-03 15:00:00;0.0
2025-04-03 15:30:00;0.0
2025-04-03 16:00:00;0.0
2025-04-03 16:30:00;0.0
2025-04-03 17:00:00;0.0
2025-04-03 17:30:00;0.0
2025-04-03 18:00:00;0.0
2025-04-03 18:30:00;0.0
2025-04-03 19:00:00;0.0
2025-04-03 19:30:00;0.0
2025-04-03 20:00:00;5.919666666664
2025-04-03 20:30:00;5.993499999995
2025-04-03 21:00:00;5.9093333333285
2025-04-03 21:30:00;5.629333333331001
2025-04-03 22:00:00;5.5251666666635
2025-04-03 22:30:00;5.4408333333275
2025-04-03 23:00:00;5.443666666667999
2025-04-03 23:30:00;5.4269999999965
2025-04-04 00:00:00;5.339999999996
2025-04-04 00:30:00;5.261833333329
2025-04-04 01:00:00;5.212999999998
2025-04-04 01:30:00;5.325166666662
2025-04-04 02:00:00;5.311333333328999
2025-04-04 02:30:00;5.2503333333315005
2025-04-04 03:00:00;5.463666666661
2025-04-04 03:30:00;5.8486666666625
2025-04-04 04:00:00;0.0
2025-04-04 04:30:00;0.0
2025-04-04 05:00:00;0.0
2025-04-04 05:30:00;0.0
2025-04-04 06:00:00;0.0
2025-04-04 06:30:00;0.0
2025-04-04 07:00:00;0.0
2025-04-04 07:30:00;0.0
2025-04-04 08:00:00;0.0
2025-04-04 08:30:00;0.0
2025-04-04 09:00:00;0.0
2025-04-04 09:30:00;0.0
2025-04-04 10:00:00;0.0
2025-04-04 10:30:00;0.0
2025-04-04 11:00:00;0.0
2025-04-04 11:30:00;0.0
2025-04-04 12:00:00;0.0
2025-04-04 12:30:00;0.0
2025-04-04 13:00:00;0.0
2025-04-04 13:30:00;0.0
2025-04-04 14:00:00;0.0
2025-04-04 14:30:00;0.0
2025-04-04 15:00:00;0.0
2025-04-04 15:30:00;0.0
2025-04-04 16:00:00;0.0
2025-04-04 16:30:00;0.0
2025-04-04 17:00:00;0.0
2025-04-04 17:30:00;0.0
2025-04-04 18:00:00;0.0
2025-04-04 18:30:00;0.0
2025-04-04 19:00:00;0.0
2025-04-04 19:30:00;0.0
2025-04-04 20:00:00;5.727666666664
2025-04-04 20:30:00;5.8378333333355
2025-04-04 21:00:00;5.69133333333
2025-04-04 21:30:00;5.5158333333305
2025-04-04 22:00:00;5.408166666665
2025-04-04 22:30:00;5.447999999998
2025-04-04 23:00:00;5.381333333334501
2025-04-04 23:30:00;5.375833333330501
2025-04-05 00:00:00;5.405166666665
2025-04-05 00:30:00;5.3139999999945005
2025-04-05 01:00:00;5.118166666666999
2025-04-05 01:30:00;5.146666666665
2025-04-05 02:00:00;4.9711666666604994
2025-04-05 02:30:00;5.048166666657499
2025-04-05 03:00:00;5.0753333333315
2025-04-05 03:30:00;4.8654999999955
2025-04-05 04:00:00;0.0
2025-04-05 04:30:00;0.0
2025-04-05 05:00:00;0.0
2025-04-05 05:30:00;0.0
2025-04-05 06:00:00;0.0
2025-04-05 06:30:00;0.0
2025-04-05 07:00:00;0.0
2025-04-05 07:30:00;0.0
2025-04-05 08:00:00;0.0
2025-04-05 08:30:00;0.0
2025-04-05 09:00:00;0.0
2025-04-05 09:30:00;0.0
2025-04-05 10:00:00;0.0
2025-04-05 10:30:00;0.0
2025-04-05 11:00:00;0.0
2025-04-05 11:30:00;0.0
2025-04-05 12:00:00;0.0
2025-04-05 12:30:00;0.0
2025-04-05 13:00:00;0.0
2025-04-05 13:30:00;0.0
2025-04-05 14:00:00;0.0
2025-04-05 14:30:00;0.0
2025-04-05 15:00:00;0.0
2025-04-05 15:30:00;0.0
2025-04-05 16:00:00;0.0
2025-04-05 16:30:00;0.0
2025-04-05 17:00:00;0.0
2025-04-05 17:30:00;0.0
2025-04-05 18:00:00;0.0
2025-04-05 18:30:00;0.0
2025-04-05 19:00:00;0.0
2025-04-05 19:30:00;0.0
2025-04-05 20:00:00;5.57883333333
2025-04-05 20:30:00;5.692999999999
2025-04-05 21:00:00;5.5323333333275
2025-04-05 21:30:00;5.479166666663501
2025-04-05 22:00:00;5.3389999999955
2025-04-05 22:30:00;5.2476666666615
2025-04-05 23:00:00;5.334333333328999
2025-04-05 23:30:00;5.371666666664
2025-04-06 00:00:00;5.1614999999935
2025-04-06 00:30:00;5.0831666666645
2025-04-06 01:00:00;5.239833333335
2025-04-06 01:30:00;5.126999999999001
2025-04-06 02:00:00;5.192499999998
2025-04-06 02:30:00;5.197333333332
2025-04-06 03:00:00;5.1118333333295
2025-04-06 03:30:00;5.154999999994
2025-04-06 04:00:00;5.4488333333305
2025-04-06 04:30:00;5.6293333333325
2025-04-06 05:00:00;5.4823333333335
2025-04-06 05:30:00;5.4136666666645
2025-04-06 06:00:00;5.585833333331999
2025-04-06 06:30:00;5.609499999998
2025-04-06 07:00:00;5.767333333338
2025-04-06 07:30:00;5.6948333333325
2025-04-06 08:00:00;5.7233333333315
2025-04-06 08:30:00;5.7024999999995005
2025-04-06 09:00:00;5.649166666665
2025-04-06 09:30:00;5.7456666666665
2025-04-06 10:00:00;5.761666666661499
2025-04-06 10:30:00;5.5989999999985
2025-04-06 11:00:00;5.7271666666675
2025-04-06 11:30:00;5.5718333333325
2025-04-06 12:00:00;5.543166666664
2025-04-06 12:30:00;5.5670000000035005
2025-04-06 13:00:00;5.5761666666655
2025-04-06 13:30:00;5.5499999999975
2025-04-06 14:00:00;5.509499999992499
2025-04-06 14:30:00;5.533166666663
2025-04-06 15:00:00;5.489166666663
2025-04-06 15:30:00;5.5234999999985
2025-04-06 16:00:00;5.506833333334001
2025-04-06 16:30:00;5.390000000000001
2025-04-06 17:00:00;5.416333333331
2025-04-06 17:30:00;5.35133333333
2025-04-06 18:00:00;5.416333333335
2025-04-06 18:30:00;5.385333333329999
2025-04-06 19:00:00;5.316833333333
2025-04-06 19:30:00;5.24633333333
2025-04-06 20:00:00;5.3633333333305
2025-04-06 20:30:00;5.4298333333285
2025-04-06 21:00:00;5.3479999999985
2025-04-06 21:30:00;5.2616666666625
2025-04-06 22:00:00;5.117166666661
2025-04-06 22:30:00;5.137333333331
2025-04-06 23:00:00;5.2181666666655
2025-04-06 23:30:00;5.139499999999
2025-04-07 00:00:00;5.0939999999955
2025-04-07 00:30:00;5.099500000001001
2025-04-07 01:00:00;5.096499999995
2025-04-07 01:30:00;4.913166666666001
2025-04-07 02:00:00;5.0113333333300005
2025-04-07 02:30:00;4.9474999999985
2025-04-07 03:00:00;4.967666666663
2025-04-07 03:30:00;5.009833333331
2025-04-07 04:00:00;0.0
2025-04-07 04:30:00;0.0
2025-04-07 05:00:00;0.0
2025-04-07 05:30:00;0.0
2025-04-07 06:00:00;0.0
2025-04-07 06:30:00;0.0
2025-04-07 07:00:00;0.0
2025-04-07 07:30:00;0.0
2025-04-07 08:00:00;0.0
2025-04-07 08:30:00;0.0
2025-04-07 09:00:00;0.0
2025-04-07 09:30:00;0.0
2025-04-07 10:00:00;0.0
2025-04-07 10:30:00;0.0
2025-04-07 11:00:00;0.0
2025-04-07 11:30:00;0.0
2025-04-07 12:00:00;0.0
2025-04-07 12:30:00;0.0
2025-04-07 13:00:00;0.0
2025-04-07 13:30:00;0.0
2025-04-07 14:00:00;0.0
2025-04-07 14:30:00;0.0
2025-04-07 15:00:00;0.0
2025-04-07 15:30:00;0.0
2025-04-07 16:00:00;0.0
2025-04-07 16:30:00;0.0
2025-04-07 17:00:00;0.0
2025-04-07 17:30:00;0.0
2025-04-07 18:00:00;0.0
2025-04-07 18:30:00;0.0
2025-04-07 19:00:00;0.0
2025-04-07 19:30:00;0.0
2025-04-07 20:00:00;5.5854999999985
2025-04-07 20:30:00;5.817166666665
2025-04-07 21:00:00;5.622333333333
2025-04-07 21:30:00;5.489666666662
2025-04-07 22:00:00;5.3676666666675
2025-04-07 22:30:00;5.3368333333325
2025-04-07 23:00:00;5.295666666668001
2025-04-07 23:30:00;5.1703333333285
2025-04-08 00:00:00;5.4164999999985
2025-04-08 00:30:00;5.131333333331499
2025-04-08 01:00:00;5.2203333333295
2025-04-08 01:30:00;5.199666666666
2025-04-08 02:00:00;5.1091666666625
2025-04-08 02:30:00;5.2453333333325
2025-04-08 03:00:00;5.3446666666665
2025-04-08 03:30:00;5.555499999998999
2025-04-08 04:00:00;0.0
2025-04-08 04:30:00;0.0
2025-04-08 05:00:00;0.0
2025-04-08 05:30:00;0.0
2025-04-08 06:00:00;0.0
2025-04-08 06:30:00;0.0
2025-04-08 07:00:00;0.0
2025-04-08 07:30:00;0.0
2025-04-08 08:00:00;0.0
2025-04-08 08:30:00;0.0
2025-04-08 09:00:00;0.0
2025-04-08 09:30:00;0.0
2025-04-08 10:00:00;0.0
2025-04-08 10:30:00;0.0
2025-04-08 11:00:00;0.0
2025-04-08 11:30:00;0.0
2025-04-08 12:00:00;0.0
2025-04-08 12:30:00;0.0
2025-04-08 13:00:00;0.0
2025-04-08 13:30:00;0.0
2025-04-08 14:00:00;0.0
2025-04-08 14:30:00;0.0
2025-04-08 15:00:00;0.0
2025-04-08 15:30:00;0.0
2025-04-08 16:00:00;0.0
2025-04-08 16:30:00;0.0
2025-04-08 17:00:00;0.0
2025-04-08 17:30:00;0.0
2025-04-08 18:00:00;0.0
2025-04-08 18:30:00;0.0
2025-04-08 19:00:00;0.0
2025-04-08 19:30:00;0.0
2025-04-08 20:00:00;5.525833333329
2025-04-08 20:30:00;5.499666666663
2025-04-08 21:00:00;5.5148333333275
2025-04-08 21:30:00;5.2805
2025-04-08 22:00:00;5.1838333333245
2025-04-08 22:30:00;5.238666666661
2025-04-08 23:00:00;5.1609999999945
2025-04-08 23:30:00;5.2066666666635
2025-04-09 00:00:00;5.1788333333295
2025-04-09 00:30:00;5.023166666662
2025-04-09 01:00:00;5.01483333333
2025-04-09 01:30:00;5.003333333328
2025-04-09 02:00:00;4.920999999999999
2025-04-09 02:30:00;4.9735000000005005
2025-04-09 03:00:00;5.125166666663
2025-04-09 03:30:00;5.2621666666635
2025-04-09 04:00:00;0.0
2025-04-09 04:30:00;0.0
2025-04-09 05:00:00;0.0
2025-04-09 05:30:00;0.0
2025-04-09 06:00:00;0.0
2025-04-09 06:30:00;0.0
2025-04-09 07:00:00;0.0
2025-04-09 07:30:00;0.0
2025-04-09 08:00:00;0.0
2025-04-09 08:30:00;0.0
2025-04-09 09:00:00;0.0
2025-04-09 09:30:00;0.0
2025-04-09 10:00:00;0.0
2025-04-09 10:30:00;0.0
2025-04-09 11:00:00;0.0
2025-04-09 11:30:00;0.0
2025-04-09 12:00:00;0.0
2025-04-09 12:30:00;0.0
2025-04-09 13:00:00;0.0
2025-04-09 13:30:00;0.0
2025-04-09 14:00:00;0.0
2025-04-09 14:30:00;0.0
2025-04-09 15:00:00;0.0
2025-04-09 15:30:00;0.0
2025-04-09 16:00:00;0.0
2025-04-09 16:30:00;0.0
2025-04-09 17:00:00;0.0
2025-04-09 17:30:00;0.0
2025-04-09 18:00:00;0.0
2025-04-09 18:30:00;0.0
2025-04-09 19:00:00;0.0
2025-04-09 19:30:00;0.0
2025-04-09 20:00:00;5.6136666666635
2025-04-09 20:30:00;5.793999999995
2025-04-09 21:00:00;5.693333333328999
2025-04-09 21:30:00;5.671499999999
2025-04-09 22:00:00;5.5658333333295005
2025-04-09 22:30:00;5.496166666666
2025-04-09 23:00:00;5.3551666666605
2025-04-09 23:30:00;5.2970000000005
2025-04-10 00:00:00;5.3819999999985
2025-04-10 00:30:00;5.2281666666645
2025-04-10 01:00:00;5.464499999998
2025-04-10 01:30:00;5.534833333333499
2025-04-10 02:00:00;5.197166666662
2025-04-10 02:30:00;5.2676666666645
2025-04-10 03:00:00;5.3384999999965
2025-04-10 03:30:00;5.5006666666655
2025-04-10 04:00:00;0.0
2025-04-10 04:30:00;0.0
2025-04-10 05:00:00;0.0
2025-04-10 05:30:00;0.0
2025-04-10 06:00:00;0.0
2025-04-10 06:30:00;0.0
2025-04-10 07:00:00;0.0
2025-04-10 07:30:00;0.0
2025-04-10 08:00:00;0.0
2025-04-10 08:30:00;0.0
2025-04-10 09:00:00;0.0
2025-04-10 09:30:00;0.0
2025-04-10 10:00:00;0.0
2025-04-10 10:30:00;0.0
2025-04-10 11:00:00;0.0
2025-04-10 11:30:00;0.0
2025-04-10 12:00:00;0.0
2025-04-10 12:30:00;0.0
2025-04-10 13:00:00;0.0
2025-04-10 13:30:00;0.0
2025-04-10 14:00:00;0.0
2025-04-10 14:30:00;0.0
2025-04-10 15:00:00;0.0
2025-04-10 15:30:00;0.0
2025-04-10 16:00:00;0.0
2025-04-10 16:30:00;0.0
2025-04-10 17:00:00;0.0
2025-04-10 17:30:00;0.0
2025-04-10 18:00:00;0.0
2025-04-10 18:30:00;0.0
2025-04-10 19:00:00;0.0
2025-04-10 19:30:00;0.0
2025-04-10 20:00:00;5.640666666666
2025-04-10 20:30:00;5.7753333333285
2025-04-10 21:00:00;5.72833333333
2025-04-10 21:30:00;5.704999999997501
2025-04-10 22:00:00;5.556666666662499
2025-04-10 22:30:00;5.4713333333275
2025-04-10 23:00:00;5.370333333331001
2025-04-10 23:30:00;5.372833333329501
2025-04-11 00:00:00;5.384666666669
2025-04-11 00:30:00;5.259999999997
2025-04-11 01:00:00;5.2434999999955
2025-04-11 01:30:00;5.2389999999995
2025-04-11 02:00:00;5.22533333333
2025-04-11 02:30:00;5.200999999996
2025-04-11 03:00:00;5.3941666666655
2025-04-11 03:30:00;5.589499999995001
2025-04-11 04:00:00;0.0
2025-04-11 04:30:00;0.0
2025-04-11 05:00:00;0.0
2025-04-11 05:30:00;0.0
2025-04-11 06:00:00;0.0
2025-04-11 06:30:00;0.0
2025-04-11 07:00:00;0.0
2025-04-11 07:30:00;0.0
2025-04-11 08:00:00;0.0
2025-04-11 08:30:00;0.0
2025-04-11 09:00:00;0.0
2025-04-11 09:30:00;0.0
2025-04-11 10:00:00;0.0
2025-04-11 10:30:00;0.0
2025-04-11 11:00:00;0.0
2025-04-11 11:30:00;0.0
2025-04-11 12:00:00;0.0
2025-04-11 12:30:00;0.0
2025-04-11 13:00:00;0.0
2025-04-11 13:30:00;0.0
2025-04-11 14:00:00;0.0
2025-04-11 14:30:00;0.0
2025-04-11 15:00:00;0.0
2025-04-11 15:30:00;0.0
2025-04-11 16:00:00;0.0
2025-04-11 16:30:00;0.0
2025-04-11 17:00:00;0.0
2025-04-11 17:30:00;0.0
2025-04-11 18:00:00;0.0
2025-04-11 18:30:00;0.0
2025-04-11 19:00:00;0.0
2025-04-11 19:30:00;0.0
2025-04-11 20:00:00;5.741666666663001
2025-04-11 20:30:00;5.6589999999985
2025-04-11 21:00:00;5.7423333333325
2025-04-11 21:30:00;5.618333333327
2025-04-11 22:00:00;5.480999999991999
2025-04-11 22:30:00;5.4510000000000005
2025-04-11 23:00:00;5.3444999999985
2025-04-11 23:30:00;5.394999999996999
2025-04-12 00:00:00;5.334166666665499
2025-04-12 00:30:00;5.2570000000015
2025-04-12 01:00:00;5.197666666667001
2025-04-12 01:30:00;5.24333333333
2025-04-12 02:00:00;5.20583333333
2025-04-12 02:30:00;5.2220000000005
2025-04-12 03:00:00;5.1636666666675
2025-04-12 03:30:00;5.2639999999975
2025-04-12 04:00:00;0.0
2025-04-12 04:30:00;0.0
2025-04-12 05:00:00;0.0
2025-04-12 05:30:00;0.0
2025-04-12 06:00:00;0.0
2025-04-12 06:30:00;0.0
2025-04-12 07:00:00;0.0
2025-04-12 07:30:00;0.0
2025-04-12 08:00:00;0.0
2025-04-12 08:30:00;0.0
2025-04-12 09:00:00;0.0
2025-04-12 09:30:00;0.0
2025-04-12 10:00:00;0.0
2025-04-12 10:30:00;0.0
2025-04-12 11:00:00;0.0
2025-04-12 11:30:00;0.0
2025-04-12 12:00:00;0.0
2025-04-12 12:30:00;0.0
2025-04-12 13:00:00;0.0
2025-04-12 13:30:00;0.0
2025-04-12 14:00:00;0.0
2025-04-12 14:30:00;0.0
2025-04-12 15:00:00;0.0
2025-04-12 15:30:00;0.0
2025-04-12 16:00:00;0.0
2025-04-12 16:30:00;0.0
2025-04-12 17:00:00;0.0
2025-04-12 17:30:00;0.0
2025-04-12 18:00:00;0.0
2025-04-12 18:30:00;0.0
2025-04-12 19:00:00;0.0
2025-04-12 19:30:00;0.0
2025-04-12 20:00:00;5.309333333330001
2025-04-12 20:30:00;5.524166666664501
2025-04-12 21:00:00;5.437666666662
2025-04-12 21:30:00;5.353166666667001
2025-04-12 22:00:00;5.163166666664
2025-04-12 22:30:00;5.112499999999001
2025-04-12 23:00:00;5.1664999999975
2025-04-12 23:30:00;5.201166666668
2025-04-13 00:00:00;5.140999999998501
2025-04-13 00:30:00;4.9988333333305
2025-04-13 01:00:00;4.8708333333315
2025-04-13 01:30:00;5.008833333332
2025-04-13 02:00:00;4.8883333333295
2025-04-13 02:30:00;4.861999999998
2025-04-13 03:00:00;4.9344999999975
2025-04-13 03:30:00;5.0813333333265
2025-04-13 04:00:00;5.209499999995
2025-04-13 04:30:00;5.241999999993499
2025-04-13 05:00:00;5.2536666666650005
2025-04-13 05:30:00;5.2546666666635
2025-04-13 06:00:00;5.217499999996
2025-04-13 06:30:00;5.366333333331999
2025-04-13 07:00:00;5.4199999999965005
2025-04-13 07:30:00;5.374166666664999
2025-04-13 08:00:00;5.395999999999001
2025-04-13 08:30:00;5.4186666666650005
2025-04-13 09:00:00;5.701333333336001
2025-04-13 09:30:00;5.746833333330001
2025-04-13 10:00:00;5.7063333333345
2025-04-13 10:30:00;5.913499999993
2025-04-13 11:00:00;5.864833333334
2025-04-13 11:30:00;5.8311666666665
2025-04-13 12:00:00;5.7484999999965
2025-04-13 12:30:00;5.697333333333999
2025-04-13 13:00:00;5.774333333333001
2025-04-13 13:30:00;5.7703333333355
2025-04-13 14:00:00;5.749333333330499
2025-04-13 14:30:00;5.816166666666
2025-04-13 15:00:00;5.6885000000005
2025-04-13 15:30:00;5.659499999994999
2025-04-13 16:00:00;5.559166666668499
2025-04-13 16:30:00;5.668499999999
